UNITID,PSGRTYPE,XPGREVCT,PGREVCT,XPGEXCLU,PGEXCLU,XPGADJCT,PGADJCT,XPGCMBAC,PGCMBAC,XPGCMOBA,PGCMOBA,XPGCMTOT,PGCMTOT,XSSREVCT,SSREVCT,XSSEXCLU,SSEXCLU,XSSADJCT,SSADJCT,XSSCMBAC,SSCMBAC,XSSCMOBA,SSCMOBA,XSSCMTOT,SSCMTOT,XNRREVCT,NRREVCT,XNREXCLU,NREXCLU,XNRADJCT,NRADJCT,XNRCMBAC,NRCMBAC,XNRCMOBA,NRCMOBA,XNRCMTOT,NRCMTOT,XTTREVCT,TTREVCT,XTTEXCLU,TTEXCLU,XTTADJCT,TTADJCT,XTTCMBAC,TTCMBAC,XTTCMOBA,TTCMOBA,XTTCMTOT,TTCMTOT 
456977, 4,"R",74,"Z",0,"R",74,"A",,"A",,"R",46,"R",3,"Z",0,"R",3,"A",,"A",,"R",3,"R",1,"Z",0,"R",1,"A",,"A",,"R",0,"R",78,"R",0,"R",78,"A",,"A",,"R",49
457022, 1,"R",58,"R",0,"R",58,"R",2,"R",3,"R",5,"R",2,"R",0,"R",2,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",60,"R",0,"R",60,"R",2,"R",3,"R",5
457022, 2,"R",5,"Z",0,"R",5,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",5,"R",0,"R",5,"R",0,"R",0,"R",0
457022, 3,"R",53,"Z",0,"R",53,"R",2,"R",3,"R",5,"R",2,"Z",0,"R",2,"R",0,"R",0,"R",0,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",55,"R",0,"R",55,"R",2,"R",3,"R",5
457031, 4,"R",8,"Z",0,"R",8,"A",,"A",,"R",8,"R",15,"Z",0,"R",15,"A",,"A",,"R",14,"R",2,"Z",0,"R",2,"A",,"A",,"R",2,"R",25,"R",0,"R",25,"A",,"A",,"R",24
457077, 4,"R",329,"Z",0,"R",329,"A",,"A",,"R",137,"R",21,"Z",0,"R",21,"A",,"A",,"R",13,"R",32,"Z",0,"R",32,"A",,"A",,"R",9,"R",382,"R",0,"R",382,"A",,"A",,"R",159
457086, 1,"R",31,"R",0,"R",31,"R",0,"R",24,"R",24,"R",11,"R",0,"R",11,"R",0,"R",11,"R",11,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",42,"R",0,"R",42,"R",0,"R",35,"R",35
457086, 3,"R",31,"Z",0,"R",31,"Z",0,"R",24,"R",24,"R",11,"Z",0,"R",11,"Z",0,"R",11,"R",11,"R",0,"Z",0,"R",0,"Z",0,"R",0,"R",0,"R",42,"R",0,"R",42,"R",0,"R",35,"R",35
457101, 4,"R",44,"Z",0,"R",44,"A",,"A",,"R",29,"R",5,"Z",0,"R",5,"A",,"A",,"R",4,"R",38,"Z",0,"R",38,"A",,"A",,"R",19,"R",87,"R",0,"R",87,"A",,"A",,"R",52
457110, 4,"R",12,"Z",0,"R",12,"A",,"A",,"R",6,"R",2,"Z",0,"R",2,"A",,"A",,"R",1,"R",20,"Z",0,"R",20,"A",,"A",,"R",16,"R",34,"R",0,"R",34,"A",,"A",,"R",23
457129, 1,"R",2,"R",0,"R",2,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",2,"R",0,"R",2,"R",1,"R",0,"R",1
457129, 2,"R",2,"Z",0,"R",2,"R",1,"R",0,"R",1,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",2,"R",0,"R",2,"R",1,"R",0,"R",1
457174, 4,"R",243,"Z",0,"R",243,"A",,"A",,"R",98,"R",14,"Z",0,"R",14,"A",,"A",,"R",5,"R",7,"Z",0,"R",7,"A",,"A",,"R",5,"R",264,"R",0,"R",264,"A",,"A",,"R",108
457192, 4,"R",53,"Z",0,"R",53,"A",,"A",,"R",32,"R",2,"Z",0,"R",2,"A",,"A",,"R",2,"R",4,"Z",0,"R",4,"A",,"A",,"R",2,"R",59,"R",0,"R",59,"A",,"A",,"R",36
457208, 4,"R",25,"Z",0,"R",25,"A",,"A",,"R",19,"R",2,"Z",0,"R",2,"A",,"A",,"R",0,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",27,"R",0,"R",27,"A",,"A",,"R",19
457226, 1,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0
457226, 3,"R",1,"Z",0,"R",1,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0
457244, 4,"R",34,"Z",0,"R",34,"A",,"A",,"R",28,"R",18,"Z",0,"R",18,"A",,"A",,"R",16,"R",30,"Z",0,"R",30,"A",,"A",,"R",22,"R",82,"R",0,"R",82,"A",,"A",,"R",66
457253, 4,"R",4,"Z",0,"R",4,"A",,"A",,"R",3,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",2,"Z",0,"R",2,"A",,"A",,"R",1,"R",6,"R",0,"R",6,"A",,"A",,"R",4
457299, 1,"R",15,"R",0,"R",15,"R",0,"R",14,"R",14,"R",2,"R",0,"R",2,"R",0,"R",2,"R",2,"R",3,"R",0,"R",3,"R",0,"R",0,"R",0,"R",20,"R",0,"R",20,"R",0,"R",16,"R",16
457299, 3,"R",15,"Z",0,"R",15,"Z",0,"R",14,"R",14,"R",2,"Z",0,"R",2,"Z",0,"R",2,"R",2,"R",3,"Z",0,"R",3,"Z",0,"R",0,"R",0,"R",20,"R",0,"R",20,"R",0,"R",16,"R",16
457314, 4,"R",33,"Z",0,"R",33,"A",,"A",,"R",33,"R",11,"Z",0,"R",11,"A",,"A",,"R",3,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",44,"R",0,"R",44,"A",,"A",,"R",36
457323, 4,"R",77,"Z",0,"R",77,"A",,"A",,"R",55,"R",19,"Z",0,"R",19,"A",,"A",,"R",11,"R",9,"Z",0,"R",9,"A",,"A",,"R",5,"R",105,"R",0,"R",105,"A",,"A",,"R",71
457332, 4,"R",5,"Z",0,"R",5,"A",,"A",,"R",4,"R",3,"Z",0,"R",3,"A",,"A",,"R",3,"R",2,"Z",0,"R",2,"A",,"A",,"R",0,"R",10,"R",0,"R",10,"A",,"A",,"R",7
457341, 4,"R",17,"Z",0,"R",17,"A",,"A",,"R",14,"R",10,"Z",0,"R",10,"A",,"A",,"R",9,"R",4,"Z",0,"R",4,"A",,"A",,"R",3,"R",31,"R",0,"R",31,"A",,"A",,"R",26
457378, 4,"R",7,"Z",0,"R",7,"A",,"A",,"R",0,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",39,"Z",0,"R",39,"A",,"A",,"R",32,"R",46,"R",0,"R",46,"A",,"A",,"R",32
457387, 4,"R",48,"Z",0,"R",48,"A",,"A",,"R",38,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",95,"Z",0,"R",95,"A",,"A",,"R",73,"R",143,"R",0,"R",143,"A",,"A",,"R",111
457396, 4,"R",14,"Z",0,"R",14,"A",,"A",,"R",12,"R",4,"Z",0,"R",4,"A",,"A",,"R",2,"R",2,"Z",0,"R",2,"A",,"A",,"R",1,"R",20,"R",0,"R",20,"A",,"A",,"R",15
457402, 1,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",7,"R",0,"R",7,"R",0,"R",1,"R",1,"R",7,"R",0,"R",7,"R",0,"R",1,"R",1
457402, 2,"R",0,"Z",0,"R",0,"Z",0,"R",0,"R",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"R",0,"R",7,"Z",0,"R",7,"Z",0,"R",1,"R",1,"R",7,"R",0,"R",7,"R",0,"R",1,"R",1
457411, 4,"R",20,"Z",0,"R",20,"A",,"A",,"R",14,"R",3,"Z",0,"R",3,"A",,"A",,"R",1,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",23,"R",0,"R",23,"A",,"A",,"R",15
457420, 4,"R",18,"Z",0,"R",18,"A",,"A",,"R",13,"R",6,"Z",0,"R",6,"A",,"A",,"R",5,"R",9,"Z",0,"R",9,"A",,"A",,"R",9,"R",33,"R",0,"R",33,"A",,"A",,"R",27
457439, 4,"R",39,"Z",0,"R",39,"A",,"A",,"R",27,"R",11,"Z",0,"R",11,"A",,"A",,"R",9,"R",10,"Z",0,"R",10,"A",,"A",,"R",8,"R",60,"R",0,"R",60,"A",,"A",,"R",44
457448, 4,"R",11,"Z",0,"R",11,"A",,"A",,"R",9,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",11,"R",0,"R",11,"A",,"A",,"R",9
457466, 4,"R",33,"Z",0,"R",33,"A",,"A",,"R",33,"R",4,"Z",0,"R",4,"A",,"A",,"R",4,"R",5,"Z",0,"R",5,"A",,"A",,"R",4,"R",42,"R",0,"R",42,"A",,"A",,"R",41
457475, 4,"R",5,"Z",0,"R",5,"A",,"A",,"R",5,"R",2,"Z",0,"R",2,"A",,"A",,"R",1,"R",1,"Z",0,"R",1,"A",,"A",,"R",1,"R",8,"R",0,"R",8,"A",,"A",,"R",7
457484, 1,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",19,"R",0,"R",19,"R",8,"R",4,"R",12,"R",19,"R",0,"R",19,"R",8,"R",4,"R",12
457484, 2,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",15,"Z",0,"R",15,"R",7,"R",3,"R",10,"R",15,"R",0,"R",15,"R",7,"R",3,"R",10
457484, 3,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",4,"Z",0,"R",4,"R",1,"R",1,"R",2,"R",4,"R",0,"R",4,"R",1,"R",1,"R",2
457493, 4,"R",4,"Z",0,"R",4,"A",,"A",,"R",4,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",4,"R",0,"R",4,"A",,"A",,"R",4
457527, 1,"R",14,"R",0,"R",14,"R",0,"R",9,"R",9,"R",2,"R",0,"R",2,"R",0,"R",2,"R",2,"R",2,"R",0,"R",2,"R",0,"R",1,"R",1,"R",18,"R",0,"R",18,"R",0,"R",12,"R",12
457527, 3,"R",14,"Z",0,"R",14,"Z",0,"R",9,"R",9,"R",2,"Z",0,"R",2,"Z",0,"R",2,"R",2,"R",2,"Z",0,"R",2,"Z",0,"R",1,"R",1,"R",18,"R",0,"R",18,"R",0,"R",12,"R",12
457536, 4,"R",73,"Z",0,"R",73,"A",,"A",,"R",42,"R",4,"Z",0,"R",4,"A",,"A",,"R",3,"R",57,"Z",0,"R",57,"A",,"A",,"R",45,"R",134,"R",0,"R",134,"A",,"A",,"R",90
457545, 4,"R",25,"Z",0,"R",25,"A",,"A",,"R",19,"R",14,"Z",0,"R",14,"A",,"A",,"R",13,"R",8,"Z",0,"R",8,"A",,"A",,"R",5,"R",47,"R",0,"R",47,"A",,"A",,"R",37
457554, 4,"R",60,"Z",0,"R",60,"A",,"A",,"R",43,"R",2,"Z",0,"R",2,"A",,"A",,"R",2,"R",3,"Z",0,"R",3,"A",,"A",,"R",2,"R",65,"R",0,"R",65,"A",,"A",,"R",47
457563, 4,"R",32,"Z",0,"R",32,"A",,"A",,"R",25,"R",17,"Z",0,"R",17,"A",,"A",,"R",15,"R",17,"Z",0,"R",17,"A",,"A",,"R",15,"R",66,"R",0,"R",66,"A",,"A",,"R",55
457572, 4,"R",29,"Z",0,"R",29,"A",,"A",,"R",14,"R",8,"Z",0,"R",8,"A",,"A",,"R",6,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",37,"R",0,"R",37,"A",,"A",,"R",20
457581, 4,"R",57,"Z",0,"R",57,"A",,"A",,"R",40,"R",18,"Z",0,"R",18,"A",,"A",,"R",16,"R",7,"Z",0,"R",7,"A",,"A",,"R",5,"R",82,"R",0,"R",82,"A",,"A",,"R",61
457606, 4,"R",60,"Z",0,"R",60,"A",,"A",,"R",30,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",60,"R",0,"R",60,"A",,"A",,"R",30
457624, 4,"R",2,"Z",0,"R",2,"A",,"A",,"R",2,"R",2,"Z",0,"R",2,"A",,"A",,"R",2,"R",1,"Z",0,"R",1,"A",,"A",,"R",1,"R",5,"R",0,"R",5,"A",,"A",,"R",5
457633, 4,"R",46,"Z",0,"R",46,"A",,"A",,"R",34,"R",12,"Z",0,"R",12,"A",,"A",,"R",10,"R",24,"Z",0,"R",24,"A",,"A",,"R",14,"R",82,"R",0,"R",82,"A",,"A",,"R",58
457642, 4,"R",9,"Z",0,"R",9,"A",,"A",,"R",4,"R",4,"Z",0,"R",4,"A",,"A",,"R",1,"R",11,"Z",0,"R",11,"A",,"A",,"R",10,"R",24,"R",0,"R",24,"A",,"A",,"R",15
457651, 4,"R",17,"Z",0,"R",17,"A",,"A",,"R",14,"R",3,"Z",0,"R",3,"A",,"A",,"R",1,"R",9,"Z",0,"R",9,"A",,"A",,"R",7,"R",29,"R",0,"R",29,"A",,"A",,"R",22
457679, 4,"R",6,"Z",0,"R",6,"A",,"A",,"R",5,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",3,"Z",0,"R",3,"A",,"A",,"R",2,"R",9,"R",0,"R",9,"A",,"A",,"R",7
457688, 1,"R",148,"R",0,"R",148,"R",0,"R",69,"R",69,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",18,"R",0,"R",18,"R",0,"R",14,"R",14,"R",166,"R",0,"R",166,"R",0,"R",83,"R",83
457688, 3,"R",148,"Z",0,"R",148,"Z",0,"R",69,"R",69,"R",0,"Z",0,"R",0,"Z",0,"R",0,"R",0,"R",18,"Z",0,"R",18,"Z",0,"R",14,"R",14,"R",166,"R",0,"R",166,"R",0,"R",83,"R",83
457703, 4,"R",15,"Z",0,"R",15,"A",,"A",,"R",8,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",15,"R",0,"R",15,"A",,"A",,"R",8
457721, 4,"R",17,"Z",0,"R",17,"A",,"A",,"R",15,"R",10,"Z",0,"R",10,"A",,"A",,"R",8,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",27,"R",0,"R",27,"A",,"A",,"R",23
457749, 4,"R",26,"R",0,"R",26,"A",,"A",,"R",16,"R",1,"R",0,"R",1,"A",,"A",,"R",1,"R",7,"R",1,"R",6,"A",,"A",,"R",5,"R",34,"R",1,"R",33,"A",,"A",,"R",22
457767, 4,"R",66,"Z",0,"R",66,"A",,"A",,"R",41,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",2,"Z",0,"R",2,"A",,"A",,"R",0,"R",68,"R",0,"R",68,"A",,"A",,"R",41
457776, 4,"R",40,"Z",0,"R",40,"A",,"A",,"R",26,"R",13,"Z",0,"R",13,"A",,"A",,"R",9,"R",7,"Z",0,"R",7,"A",,"A",,"R",5,"R",60,"R",0,"R",60,"A",,"A",,"R",40
457785, 4,"R",78,"Z",0,"R",78,"A",,"A",,"R",69,"R",4,"Z",0,"R",4,"A",,"A",,"R",4,"R",10,"Z",0,"R",10,"A",,"A",,"R",1,"R",92,"R",0,"R",92,"A",,"A",,"R",74
457794, 4,"R",102,"Z",0,"R",102,"A",,"A",,"R",77,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",102,"R",0,"R",102,"A",,"A",,"R",77
457800, 4,"R",132,"Z",0,"R",132,"A",,"A",,"R",132,"R",47,"Z",0,"R",47,"A",,"A",,"R",47,"R",696,"Z",0,"R",696,"A",,"A",,"R",658,"R",875,"R",0,"R",875,"A",,"A",,"R",837
457837, 4,"R",17,"Z",0,"R",17,"A",,"A",,"R",17,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",12,"Z",0,"R",12,"A",,"A",,"R",1,"R",29,"R",0,"R",29,"A",,"A",,"R",18
457846, 4,"R",4,"Z",0,"R",4,"A",,"A",,"R",4,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",1,"Z",0,"R",1,"A",,"A",,"R",1,"R",5,"R",0,"R",5,"A",,"A",,"R",5
457855, 4,"R",24,"Z",0,"R",24,"A",,"A",,"R",17,"R",3,"Z",0,"R",3,"A",,"A",,"R",3,"R",4,"Z",0,"R",4,"A",,"A",,"R",4,"R",31,"R",0,"R",31,"A",,"A",,"R",24
457864, 4,"R",10,"Z",0,"R",10,"A",,"A",,"R",10,"R",13,"Z",0,"R",13,"A",,"A",,"R",13,"R",5,"Z",0,"R",5,"A",,"A",,"R",4,"R",28,"R",0,"R",28,"A",,"A",,"R",27
457891, 4,"R",15,"Z",0,"R",15,"A",,"A",,"R",6,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",1,"Z",0,"R",1,"A",,"A",,"R",0,"R",16,"R",0,"R",16,"A",,"A",,"R",6
457916, 4,"R",19,"Z",0,"R",19,"A",,"A",,"R",19,"R",9,"Z",0,"R",9,"A",,"A",,"R",9,"R",4,"Z",0,"R",4,"A",,"A",,"R",0,"R",32,"R",0,"R",32,"A",,"A",,"R",28
457925, 4,"R",1,"Z",0,"R",1,"A",,"A",,"R",1,"R",1,"Z",0,"R",1,"A",,"A",,"R",0,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",2,"R",0,"R",2,"A",,"A",,"R",1
457943, 4,"R",20,"Z",0,"R",20,"A",,"A",,"R",10,"R",2,"Z",0,"R",2,"A",,"A",,"R",2,"R",40,"Z",0,"R",40,"A",,"A",,"R",26,"R",62,"R",0,"R",62,"A",,"A",,"R",38
457952, 4,"R",22,"Z",0,"R",22,"A",,"A",,"R",16,"R",13,"Z",0,"R",13,"A",,"A",,"R",13,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",35,"R",0,"R",35,"A",,"A",,"R",29
457989, 4,"R",25,"Z",0,"R",25,"A",,"A",,"R",21,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",8,"Z",0,"R",8,"A",,"A",,"R",0,"R",33,"R",0,"R",33,"A",,"A",,"R",21
457998, 4,"R",8,"Z",0,"R",8,"A",,"A",,"R",4,"R",2,"Z",0,"R",2,"A",,"A",,"R",2,"R",1,"Z",0,"R",1,"A",,"A",,"R",0,"R",11,"R",0,"R",11,"A",,"A",,"R",6
458007, 4,"R",43,"Z",0,"R",43,"A",,"A",,"R",29,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",43,"R",0,"R",43,"A",,"A",,"R",29
458016, 4,"R",78,"Z",0,"R",78,"A",,"A",,"R",66,"R",1,"Z",0,"R",1,"A",,"A",,"R",0,"R",3,"Z",0,"R",3,"A",,"A",,"R",2,"R",82,"R",0,"R",82,"A",,"A",,"R",68
458034, 4,"R",28,"Z",0,"R",28,"A",,"A",,"R",21,"R",5,"Z",0,"R",5,"A",,"A",,"R",5,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",33,"R",0,"R",33,"A",,"A",,"R",26
458043, 4,"R",11,"Z",0,"R",11,"A",,"A",,"R",10,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",5,"Z",0,"R",5,"A",,"A",,"R",3,"R",16,"R",0,"R",16,"A",,"A",,"R",13
458052, 4,"R",3,"Z",0,"R",3,"A",,"A",,"R",3,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",1,"Z",0,"R",1,"A",,"A",,"R",1,"R",4,"R",0,"R",4,"A",,"A",,"R",4
458061, 4,"R",9,"Z",0,"R",9,"A",,"A",,"R",8,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",3,"Z",0,"R",3,"A",,"A",,"R",2,"R",12,"R",0,"R",12,"A",,"A",,"R",10
458070, 4,"R",30,"Z",0,"R",30,"A",,"A",,"R",25,"R",5,"Z",0,"R",5,"A",,"A",,"R",5,"R",15,"Z",0,"R",15,"A",,"A",,"R",12,"R",50,"R",0,"R",50,"A",,"A",,"R",42
458098, 4,"R",20,"Z",0,"R",20,"A",,"A",,"R",14,"R",6,"Z",0,"R",6,"A",,"A",,"R",5,"R",4,"Z",0,"R",4,"A",,"A",,"R",4,"R",30,"R",0,"R",30,"A",,"A",,"R",23
458104, 4,"R",35,"Z",0,"R",35,"A",,"A",,"R",23,"R",3,"Z",0,"R",3,"A",,"A",,"R",1,"R",1,"Z",0,"R",1,"A",,"A",,"R",1,"R",39,"R",0,"R",39,"A",,"A",,"R",25
458113, 1,"R",6,"R",0,"R",6,"R",1,"R",0,"R",1,"R",2,"R",0,"R",2,"R",1,"R",0,"R",1,"R",6,"R",0,"R",6,"R",3,"R",2,"R",5,"R",14,"R",0,"R",14,"R",5,"R",2,"R",7
458113, 2,"R",2,"Z",0,"R",2,"R",1,"R",0,"R",1,"R",1,"Z",0,"R",1,"R",1,"R",0,"R",1,"R",3,"Z",0,"R",3,"R",3,"R",0,"R",3,"R",6,"R",0,"R",6,"R",5,"R",0,"R",5
458113, 3,"R",4,"Z",0,"R",4,"Z",0,"R",0,"R",0,"R",1,"Z",0,"R",1,"Z",0,"R",0,"R",0,"R",3,"Z",0,"R",3,"Z",0,"R",2,"R",2,"R",8,"R",0,"R",8,"R",0,"R",2,"R",2
458122, 4,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",1,"Z",0,"R",1,"A",,"A",,"R",1,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",1,"R",0,"R",1,"A",,"A",,"R",1
458131, 4,"R",98,"Z",0,"R",98,"A",,"A",,"R",74,"R",29,"Z",0,"R",29,"A",,"A",,"R",25,"R",14,"Z",0,"R",14,"A",,"A",,"R",14,"R",141,"R",0,"R",141,"A",,"A",,"R",113
458140, 4,"R",3,"Z",0,"R",3,"A",,"A",,"R",3,"R",2,"Z",0,"R",2,"A",,"A",,"R",2,"R",10,"Z",0,"R",10,"A",,"A",,"R",9,"R",15,"R",0,"R",15,"A",,"A",,"R",14
458168, 4,"R",22,"R",0,"R",22,"A",,"A",,"R",17,"R",4,"R",1,"R",3,"A",,"A",,"R",2,"R",1,"R",0,"R",1,"A",,"A",,"R",1,"R",27,"R",1,"R",26,"A",,"A",,"R",20
458186, 4,"R",160,"Z",0,"R",160,"A",,"A",,"R",137,"R",10,"Z",0,"R",10,"A",,"A",,"R",9,"R",32,"Z",0,"R",32,"A",,"A",,"R",25,"R",202,"R",0,"R",202,"A",,"A",,"R",171
458210, 1,"R",8,"R",0,"R",8,"R",4,"R",0,"R",4,"R",15,"R",0,"R",15,"R",7,"R",0,"R",7,"R",5,"R",0,"R",5,"R",3,"R",0,"R",3,"R",28,"R",0,"R",28,"R",14,"R",0,"R",14
458210, 2,"R",8,"Z",0,"R",8,"R",4,"R",0,"R",4,"R",15,"Z",0,"R",15,"R",7,"R",0,"R",7,"R",5,"Z",0,"R",5,"R",3,"R",0,"R",3,"R",28,"R",0,"R",28,"R",14,"R",0,"R",14
458229, 1,"R",15,"R",0,"R",15,"R",6,"R",0,"R",6,"R",6,"R",0,"R",6,"R",3,"R",0,"R",3,"R",5,"R",0,"R",5,"R",1,"R",0,"R",1,"R",26,"R",0,"R",26,"R",10,"R",0,"R",10
458229, 2,"R",15,"Z",0,"R",15,"R",6,"R",0,"R",6,"R",6,"Z",0,"R",6,"R",3,"R",0,"R",3,"R",5,"Z",0,"R",5,"R",1,"R",0,"R",1,"R",26,"R",0,"R",26,"R",10,"R",0,"R",10
458256, 4,"R",344,"R",4,"R",340,"A",,"A",,"R",121,"R",54,"R",0,"R",54,"A",,"A",,"R",12,"R",86,"R",0,"R",86,"A",,"A",,"R",22,"R",484,"R",4,"R",480,"A",,"A",,"R",155
458265, 4,"R",224,"Z",0,"R",224,"A",,"A",,"R",153,"R",19,"Z",0,"R",19,"A",,"A",,"R",17,"R",1,"Z",0,"R",1,"A",,"A",,"R",1,"R",244,"R",0,"R",244,"A",,"A",,"R",171
458274, 4,"R",82,"Z",0,"R",82,"A",,"A",,"R",42,"R",15,"Z",0,"R",15,"A",,"A",,"R",13,"R",12,"Z",0,"R",12,"A",,"A",,"R",9,"R",109,"R",0,"R",109,"A",,"A",,"R",64
458283, 4,"R",269,"R",0,"R",269,"A",,"A",,"R",158,"R",24,"R",0,"R",24,"A",,"A",,"R",20,"R",58,"R",1,"R",57,"A",,"A",,"R",33,"R",351,"R",1,"R",350,"A",,"A",,"R",211
458380, 4,"R",33,"Z",0,"R",33,"A",,"A",,"R",13,"R",4,"Z",0,"R",4,"A",,"A",,"R",4,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",37,"R",0,"R",37,"A",,"A",,"R",17
458405, 4,"R",143,"Z",0,"R",143,"A",,"A",,"R",48,"R",5,"Z",0,"R",5,"A",,"A",,"R",2,"R",1,"Z",0,"R",1,"A",,"A",,"R",1,"R",149,"R",0,"R",149,"A",,"A",,"R",51
458432, 1,"R",20,"R",0,"R",20,"R",0,"R",3,"R",3,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",4,"R",0,"R",4,"R",0,"R",0,"R",0,"R",24,"R",0,"R",24,"R",0,"R",3,"R",3
458432, 3,"R",20,"Z",0,"R",20,"Z",0,"R",3,"R",3,"R",0,"Z",0,"R",0,"Z",0,"R",0,"R",0,"R",4,"Z",0,"R",4,"Z",0,"R",0,"R",0,"R",24,"R",0,"R",24,"R",0,"R",3,"R",3
458441, 4,"R",79,"Z",0,"R",79,"A",,"A",,"R",22,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",79,"R",0,"R",79,"A",,"A",,"R",22
458450, 4,"R",20,"Z",0,"R",20,"A",,"A",,"R",12,"R",7,"Z",0,"R",7,"A",,"A",,"R",4,"R",12,"Z",0,"R",12,"A",,"A",,"R",12,"R",39,"R",0,"R",39,"A",,"A",,"R",28
458478, 4,"R",150,"Z",0,"R",150,"A",,"A",,"R",88,"R",6,"Z",0,"R",6,"A",,"A",,"R",6,"R",10,"Z",0,"R",10,"A",,"A",,"R",3,"R",166,"R",0,"R",166,"A",,"A",,"R",97
458496, 1,"R",55,"R",0,"R",55,"R",11,"R",1,"R",12,"R",19,"R",0,"R",19,"R",2,"R",6,"R",8,"R",13,"R",1,"R",12,"R",6,"R",1,"R",7,"R",87,"R",1,"R",86,"R",19,"R",8,"R",27
458496, 2,"R",32,"R",0,"R",32,"R",9,"R",0,"R",9,"R",13,"R",0,"R",13,"R",2,"R",1,"R",3,"R",12,"R",1,"R",11,"R",6,"R",1,"R",7,"R",57,"R",1,"R",56,"R",17,"R",2,"R",19
458496, 3,"R",23,"Z",0,"R",23,"R",2,"R",1,"R",3,"R",6,"Z",0,"R",6,"R",0,"R",5,"R",5,"R",1,"Z",0,"R",1,"R",0,"R",0,"R",0,"R",30,"R",0,"R",30,"R",2,"R",6,"R",8
