"","unitid","instnm","city","stabbr","iclevel","control","hloffer","hbcu","tribal","locale","landgrnt","instsize","longitud","latitude","applcn","satvr25","satvr75","satmt25","satmt75","acten25","acten75","actmt25","actmt75","enrlft_pct","enrlt_pct","admssn_pct","avg_pctl","satvr25_pctl","acten25_pctl","en25","satvr75_pctl","acten75_pctl","en75","satmt25_pctl","actmt25_pctl","mt25","satmt75_pctl","actmt75_pctl","mt75","cstcball_pct_gr2mort","cstcball_pct_grasiat","cstcball_pct_grbkaat","cstcball_pct_grhispt","cstcball_pct_grwhitt","pgadjct","ssadjct","nradjct","pgcmbac_pct","sscmbac_pct","nrcmbac_pct","uagrntp","upgrntp","grntn2","npgrn2","grnton2_pct","grntwf2_pct","grntof2_pct"
846,217059,"York College of Pennsylvania","York","PA",1,2,9,2,2,22,2,2,-76.72798399999999,39.94614,5222,500.0,590.0,500.0,600.0,19.0,24.0,18.0,26.0,99.49899799599199,27.342465753424655,69.89659134431253,0.0,51.57384987893463,54.57543281121187,53.074641345073246,42.21146085552866,39.73619126133553,40.973826058432095,56.25504439063761,53.00906842539159,54.6320564080146,56.73930589184827,67.35366859027205,62.04648724106016,41.0,30.0,44.0,46.0,59.0,325,401,452,49.53846153846154,58.85286783042394,58.849557522123895,86,24,892.0,21530.0,76.68161434977578,20.291479820627803,3.0269058295964126
847,217156,"Brown University","Providence","RI",1,2,9,2,2,12,2,4,-71.40385,41.82617,32723,705.0,780.0,700.0,790.0,32.0,35.0,29.0,35.0,100.0,58.90608132421734,8.492497631635242,0.0,98.87005649717514,98.68095630667766,98.7755064019264,99.83857949959645,99.58779884583677,99.71318917271661,98.14366424535916,98.18631492168178,98.16498958352048,99.0314769975787,99.83511953833471,99.4332982679567,95.0,96.0,94.0,96.0,95.0,222,262,1019,93.69369369369369,95.41984732824427,95.38763493621197,46,14,688.0,25651.0,100.0,0.0,0.0
850,217402,"Providence College","Providence","RI",1,2,7,2,2,12,2,2,-71.437446,41.842742,11251,580.0,660.0,580.0,670.0,25.0,32.0,24.0,29.0,99.90601503759399,18.35432120062101,51.52430895031552,0.0,86.68280871670703,91.50865622423743,89.09573247047223,82.24374495560937,89.77741137675186,86.01057816618061,87.65133171912834,88.45836768342951,88.05484970127893,83.69652945924132,87.7164056059357,85.7064675325885,80.0,71.0,79.0,73.0,86.0,155,298,529,76.7741935483871,82.21476510067114,87.52362948960302,71,14,727.0,36099.0,97.11141678129297,2.8885832187070153,0.0
851,217493,"Rhode Island School of Design","Providence","RI",1,2,7,2,2,12,2,2,-71.407692,41.825935,3420,570.0,660.0,560.0,710.0,24.0,32.0,24.0,30.0,100.0,41.3003663003663,31.929824561403507,0.0,83.93866020984665,88.45836768342951,86.19851394663809,82.24374495560937,89.77741137675186,86.01057816618061,83.61581920903954,88.45836768342951,86.03709344623454,91.28329297820824,90.7666941467436,91.02499356247591,87.0,91.0,80.0,89.0,93.0,58,90,304,89.65517241379311,91.11111111111111,91.44736842105263,38,16,166.0,39777.0,98.19277108433735,1.8072289156626504,0.0
854,217633,"Anderson University","Anderson","SC",1,2,9,2,2,13,2,2,-82.64035799999999,34.5152,2322,530.0,620.0,510.0,610.0,21.0,26.0,19.0,25.0,99.11634756995582,36.98257080610022,79.06976744186046,0.0,68.92655367231639,74.36108821104699,71.6438209416817,62.308313155770776,60.84089035449299,61.57460175513188,63.19612590799032,63.56141797197032,63.378771939980325,62.95399515738499,54.49299258037923,58.72349386888211,30.0,0.0,48.0,57.0,58.0,175,114,224,53.142857142857146,48.24561403508772,63.839285714285715,91,29,668.0,21816.0,88.47305389221557,4.191616766467066,7.335329341317365
855,217688,"Charleston Southern University","Charleston","SC",1,2,8,2,2,12,2,2,-80.072587,32.983047,4125,510.0,560.0,500.0,530.0,19.0,22.0,18.0,21.0,99.52380952380952,27.120103314679294,56.31515151515152,0.0,59.16061339790153,54.57543281121187,56.8680231045567,22.518159806295397,17.06512778235779,19.791643794326596,56.25504439063761,53.00906842539159,54.6320564080146,12.18724778046812,10.882110469909316,11.534679125188717,25.0,60.0,27.0,17.0,41.0,325,150,211,29.846153846153847,36.0,41.70616113744076,97,47,712.0,17858.0,79.21348314606742,18.679775280898877,2.106741573033708
856,217749,"Bob Jones University","Greenville","SC",1,3,9,2,2,13,2,2,-82.365838,34.874016,1062,485.0,615.0,475.0,570.0,21.0,29.0,18.0,25.0,98.99159663865547,65.02732240437157,86.15819209039547,0.0,37.368845843422115,74.36108821104699,55.864967027234556,56.49717514124294,79.22506183017313,67.86111848570803,36.72316384180791,53.00906842539159,44.866116133599746,35.512510088781276,54.49299258037923,45.00275133458025,60.0,67.0,58.0,69.0,68.0,298,93,260,62.41610738255034,54.83870967741935,73.07692307692308,81,36,561.0,14416.0,82.35294117647058,16.22103386809269,1.06951871657754
860,217925,"Columbia International University","Columbia","SC",1,2,9,2,2,12,2,1,-81.07443,34.075509999999994,584,430.0,540.0,410.0,530.0,15.0,24.0,17.0,24.0,98.86363636363636,53.333333333333336,28.25342465753425,0.0,9.523809523809524,14.344600164880461,11.934204844344993,13.155770782889428,39.73619126133553,26.445981022112477,5.326876513317192,35.9439406430338,20.635408578175493,12.18724778046812,38.746908491343774,25.467078135905947,0.0,0.0,20.0,100.0,69.0,31,23,25,58.064516129032256,60.869565217391305,76.0,96,44,80.0,18476.0,95.0,1.25,2.5
861,217934,"Columbia College","Columbia","SC",1,2,7,2,2,12,2,2,-81.029967,34.045581,880,490.0,580.0,460.0,540.0,16.0,22.0,16.0,21.0,99.375,20.94240837696335,86.81818181818181,0.0,44.30992736077482,23.495465787304205,33.90269657403951,35.02824858757062,17.06512778235779,26.046688184964207,28.24858757062147,17.724649629018963,22.98661859982022,17.836965294592414,10.882110469909316,14.359537882250866,75.0,100.0,55.0,36.0,42.0,125,32,36,48.8,53.125,47.22222222222222,70,46,146.0,17550.0,84.24657534246576,15.753424657534246,0.0
862,217961,"Converse College","Spartanburg","SC",1,2,8,2,2,13,2,2,-81.91788100000001,34.955534,1496,500.0,600.0,470.0,560.0,19.0,26.0,18.0,24.0,90.15151515151516,24.765478424015008,71.2566844919786,0.0,51.57384987893463,54.57543281121187,53.074641345073246,48.991121872477805,60.84089035449299,54.916006113485395,36.15819209039548,53.00906842539159,44.58363025789353,29.701372074253428,38.746908491343774,34.2241402827986,67.0,50.0,62.0,67.0,87.0,75,27,52,68.0,74.07407407407408,76.92307692307692,81,45,228.0,19245.0,81.14035087719299,16.228070175438596,0.0
864,218070,"Furman","Greenville","SC",1,2,7,2,2,21,2,2,-82.44045799999999,34.924676,5002,600.0,690.0,590.0,690.0,26.0,34.0,25.0,29.0,99.71509971509973,22.941176470588236,61.17552978808477,0.0,90.3954802259887,92.66281945589448,91.52914984094159,90.23405972558514,95.2184666117065,92.72626316864583,89.34624697336562,91.0964550700742,90.22135102171991,88.45843422114609,87.7164056059357,88.0874199135409,65.0,80.0,69.0,72.0,82.0,92,115,578,72.82608695652173,69.56521739130434,83.91003460207612,95,13,747.0,32951.0,98.39357429718876,1.6064257028112447,0.0
866,218414,"Newberry College","Newberry","SC",1,2,5,2,2,32,2,2,-81.619777,34.285868,1807,460.0,580.0,460.0,550.0,15.0,22.0,16.0,23.0,100.0,33.68121442125237,58.32872163807416,0.0,22.841000807102503,14.344600164880461,18.592800485991482,35.02824858757062,17.06512778235779,26.046688184964207,28.24858757062147,17.724649629018963,22.98661859982022,23.809523809523807,26.133553173948886,24.971538491736347,100.0,67.0,39.0,81.0,54.0,140,84,58,48.57142857142857,52.38095238095238,60.3448275862069,99,46,282.0,19427.0,95.39007092198581,1.0638297872340425,2.8368794326241136
867,218441,"North Greenville University","Tigerville","SC",1,2,9,2,2,41,2,2,-82.37026,35.069758,1701,460.0,610.0,470.0,660.0,19.0,29.0,19.0,29.0,99.07578558225508,52.27053140096618,60.84656084656085,0.0,22.841000807102503,54.57543281121187,38.708216809157186,56.01291364003228,79.22506183017313,67.6189877351027,36.15819209039548,63.56141797197032,49.8598050311829,81.51735270379338,87.7164056059357,84.61687915486453,100.0,100.0,31.0,55.0,53.0,224,93,221,52.67857142857143,48.38709677419355,50.678733031674206,89,33,456.0,16821.0,86.18421052631578,13.815789473684212,0.0
870,218973,"Wofford College","Spartanburg","SC",1,2,5,2,2,13,2,2,-81.93356800000001,34.959410999999996,3101,570.0,660.0,550.0,650.0,23.0,30.0,23.0,28.0,100.0,21.101774042950513,69.07449209932281,0.0,83.93866020984665,85.32563891178894,84.6321495608178,82.24374495560937,84.08903544929926,83.16639020245432,81.59806295399515,84.91343775762572,83.25575035581043,78.85391444713478,84.58367683429515,81.71879564071497,80.0,91.0,84.0,79.0,80.0,97,72,276,78.35051546391753,76.38888888888889,82.6086956521739,91,16,411.0,27101.0,97.32360097323601,2.4330900243309004,0.24330900243309003
871,219000,"Augustana University","Sioux Falls","SD",1,2,7,2,2,12,2,2,-96.736975,43.525148,1975,530.0,630.0,540.0,660.0,22.0,30.0,23.0,28.0,100.0,35.92233009708738,67.79746835443038,0.0,68.92655367231639,80.9563066776587,74.94143017498754,68.84584342211461,84.08903544929926,76.46743943570694,78.85391444713478,84.91343775762572,81.88367610238025,81.51735270379338,84.58367683429515,83.05051476904427,0.0,67.0,50.0,43.0,74.0,124,115,189,67.74193548387096,67.82608695652173,75.13227513227513,95,19,420.0,18937.0,97.14285714285714,1.6666666666666667,1.1904761904761905
877,219709,"Belmont University","Nashville","TN",1,2,9,2,2,11,2,3,-86.794715,36.133866,7737,590.0,670.0,550.0,640.0,24.0,32.0,22.0,27.0,99.80867346938776,24.960203756765363,81.19426134160528,0.0,88.94269572235673,88.45836768342951,88.70053170289313,85.79499596448748,89.77741137675186,87.78620367061967,81.59806295399515,81.36850783182193,81.48328539290854,75.22195318805488,77.41137675185492,76.3166649699549,57.0,82.0,59.0,68.0,71.0,191,348,613,65.96858638743456,67.816091954023,71.77814029363785,70,16,1335.0,35382.0,100.0,0.0,0.0
878,219718,"Bethel University","McKenzie","TN",1,2,7,2,2,32,2,3,-88.516762,36.137848,1388,430.0,490.0,460.0,550.0,15.0,21.0,16.0,20.0,98.02631578947368,35.10392609699769,93.58789625360231,0.0,9.523809523809524,14.344600164880461,11.934204844344993,2.824858757062147,10.387469084913437,6.606163920987792,28.24858757062147,17.724649629018963,22.98661859982022,23.809523809523807,8.656224237427864,16.232874023475837,0.0,100.0,18.0,25.0,32.0,258,59,125,27.906976744186046,30.508474576271187,24.0,80,51,397.0,14382.0,76.82619647355163,12.846347607052897,10.327455919395465
879,219790,"Bryan College-Dayton","Dayton","TN",1,2,7,2,2,32,2,2,-84.99955200000001,35.497209000000005,679,510.0,630.0,480.0,580.0,19.0,27.0,18.0,25.0,100.0,47.96747967479675,54.34462444771723,0.0,59.16061339790153,54.57543281121187,56.8680231045567,68.84584342211461,68.6727122835944,68.7592778528545,42.3728813559322,53.00906842539159,47.69097489066189,41.80790960451977,54.49299258037923,48.1504510924495,17.0,0.0,0.0,40.0,48.0,106,53,76,44.339622641509436,32.075471698113205,57.89473684210526,60,32,191.0,15409.0,83.24607329842932,14.136125654450263,2.6178010471204187
880,219806,"Carson-Newman University","Jefferson City","TN",1,2,9,2,2,23,2,2,-83.491709,36.122934,3294,480.0,580.0,460.0,570.0,20.0,26.0,18.0,25.0,99.74683544303798,17.800811176205496,67.36490588949606,0.0,36.803874092009686,64.96290189612532,50.883387994067505,35.02824858757062,60.84089035449299,47.93456947103181,28.24858757062147,53.00906842539159,40.62882799800653,35.512510088781276,54.49299258037923,45.00275133458025,33.0,100.0,18.0,0.0,51.0,170,146,130,35.88235294117647,46.57534246575342,57.69230769230769,97,41,505.0,18598.0,84.35643564356435,14.653465346534652,0.9900990099009901
883,219976,"Lipscomb University","Nashville","TN",1,2,9,2,2,11,2,2,-86.799304,36.104690000000005,3581,540.0,670.0,520.0,660.0,23.0,32.0,22.0,28.0,99.84399375975039,29.62107208872458,60.43004747277296,0.0,73.5270379338176,85.32563891178894,79.42633842280327,85.79499596448748,89.77741137675186,87.78620367061967,69.24939467312349,81.36850783182193,75.30895125247271,81.51735270379338,84.58367683429515,83.05051476904427,70.0,50.0,34.0,41.0,65.0,193,138,294,43.005181347150256,63.768115942028984,67.68707482993197,81,26,622.0,25050.0,82.31511254019293,17.684887459807076,0.0
885,220215,"Freed-Hardeman University","Henderson","TN",1,2,9,2,2,32,2,2,-88.639418,35.440073,919,495.0,585.0,475.0,585.0,22.0,30.0,20.0,27.0,99.36507936507937,35.95890410958904,95.32100108813928,0.0,44.632768361581924,80.9563066776587,62.79453751962031,35.512510088781276,84.08903544929926,59.800772769040265,36.72316384180791,70.48639736191261,53.604780601860256,42.21146085552866,77.41137675185492,59.81141880369179,44.0,0.0,35.0,100.0,56.0,161,80,143,42.857142857142854,53.75,68.53146853146853,95,26,323.0,16684.0,96.28482972136223,3.7151702786377707,0.0
891,220613,"Lee University","Cleveland","TN",1,2,8,2,2,13,2,3,-84.870018,35.166166,2387,510.0,630.0,490.0,610.0,19.0,29.0,18.0,25.0,99.33407325194229,44.38423645320197,85.04398826979472,0.0,59.16061339790153,54.57543281121187,56.8680231045567,68.84584342211461,79.22506183017313,74.03545262614387,49.47538337368846,53.00906842539159,51.242225899540024,62.95399515738499,54.49299258037923,58.72349386888211,24.0,60.0,30.0,47.0,55.0,321,149,400,44.23676012461059,48.32214765100671,59.5,75,33,801.0,16928.0,87.14107365792759,10.362047440699126,0.0
894,220710,"Maryville College","Maryville","TN",1,2,5,2,2,21,2,2,-83.963853,35.751969,2791,460.0,580.0,470.0,570.0,19.0,28.0,18.0,25.0,100.0,21.89090909090909,49.265496237907556,0.0,22.841000807102503,54.57543281121187,38.708216809157186,35.02824858757062,74.52596867271228,54.777108630141456,36.15819209039548,53.00906842539159,44.58363025789353,35.512510088781276,54.49299258037923,45.00275133458025,71.0,50.0,72.0,62.0,59.0,131,63,99,58.778625954198475,65.07936507936508,56.56565656565657,99,42,323.0,18597.0,83.28173374613003,15.789473684210526,0.9287925696594427
897,221351,"Rhodes College","Memphis","TN",1,2,7,2,2,11,2,2,-89.989187,35.154424,4733,620.0,720.0,600.0,690.0,27.0,34.0,25.0,30.0,100.0,21.192052980132452,51.045848299176,0.0,92.97820823244552,93.65210222588624,93.31515522916588,94.67312348668281,95.2184666117065,94.94579504919466,90.71832122679581,91.0964550700742,90.907388148435,88.45843422114609,90.7666941467436,89.61256418394484,71.0,83.0,70.0,85.0,84.0,105,97,350,74.28571428571429,83.50515463917526,85.14285714285714,92,13,480.0,29144.0,96.66666666666667,3.3333333333333335,0.0
899,221731,"Tennessee Wesleyan University","Athens","TN",1,2,7,2,2,32,2,1,-84.59272800000001,35.446331,878,480.0,560.0,470.0,540.0,18.0,24.0,18.0,24.0,99.51923076923077,39.543726235741445,59.90888382687927,0.0,36.803874092009686,42.95136026380874,39.877617177909215,22.518159806295397,39.73619126133553,31.12717553381546,36.15819209039548,53.00906842539159,44.58363025789353,17.836965294592414,38.746908491343774,28.291936892968096,67.0,0.0,42.0,50.0,40.0,92,39,75,31.52173913043478,33.333333333333336,53.333333333333336,98,47,197.0,12557.0,65.98984771573603,31.979695431472084,2.030456852791878
903,221999,"Vanderbilt University","Nashville","TN",1,2,9,2,2,11,2,4,-86.80336899999999,36.14659,31462,710.0,770.0,730.0,800.0,33.0,35.0,30.0,35.0,99.9377722464219,47.057101024890194,10.854363994660226,0.0,99.27360774818402,99.67023907666942,99.47192341242672,99.27360774818402,99.58779884583677,99.4307032970104,99.27360774818402,98.84583676834295,99.05972225826349,100.0,99.83511953833471,99.91755976916735,85.0,92.0,88.0,93.0,93.0,231,30,1333,88.74458874458874,76.66666666666667,92.57314328582146,65,14,1036.0,23295.0,100.0,0.0,0.0
904,222178,"Abilene Christian University","Abilene","TX",1,2,9,2,2,12,2,3,-99.709797,32.468942999999996,10252,510.0,620.0,515.0,600.0,20.0,26.0,20.0,26.0,96.70781893004116,16.33064516129032,58.05696449473273,0.0,59.16061339790153,64.96290189612532,62.06175764701342,62.308313155770776,60.84089035449299,61.57460175513188,63.51896690879742,70.48639736191261,67.00268213535502,56.73930589184827,67.35366859027205,62.04648724106016,56.0,67.0,41.0,50.0,66.0,224,251,386,51.339285714285715,61.75298804780876,67.09844559585493,96,25,967.0,27175.0,86.34953464322648,1.9648397104446742,0.4136504653567736
907,223232,"Baylor University","Waco","TX",1,2,9,2,2,12,2,4,-97.117641,31.548959999999997,37083,600.0,680.0,590.0,680.0,25.0,32.0,25.0,29.0,99.87951807228916,22.988505747126435,38.94506916916107,0.0,90.3954802259887,91.50865622423743,90.95206822511307,88.53914447134787,89.77741137675186,89.15827792404986,89.34624697336562,91.0964550700742,90.22135102171991,86.60209846650525,87.7164056059357,87.15925203622048,71.0,78.0,67.0,70.0,79.0,646,761,1626,68.26625386996903,74.11300919842313,81.05781057810579,91,18,3386.0,37745.0,99.05493207324277,0.6497341996455995,0.29533372711163614
911,224323,"University of Dallas","Irving","TX",1,2,9,2,2,12,2,2,-96.921573,32.846202000000005,3857,590.0,700.0,550.0,670.0,24.0,33.0,23.0,28.0,100.0,22.896174863387976,47.44620171117449,0.0,88.94269572235673,88.45836768342951,88.70053170289313,91.52542372881356,92.08573784006595,91.80558078443975,81.59806295399515,84.91343775762572,83.25575035581043,83.69652945924132,84.58367683429515,84.14010314676824,67.0,100.0,40.0,62.0,69.0,99,99,173,51.515151515151516,66.66666666666667,78.61271676300578,96,23,369.0,26657.0,92.41192411924119,6.233062330623306,1.3550135501355014
914,225247,"Hardin-Simmons University","Abilene","TX",1,2,9,2,2,12,2,2,-99.73564,32.476434000000005,1673,500.0,590.0,500.0,580.0,17.0,23.0,17.0,24.0,99.34354485776805,33.40643274853801,81.76927674835625,0.0,51.57384987893463,33.05853256389118,42.31619122141291,42.21146085552866,27.205276174773292,34.70836851515097,56.25504439063761,35.9439406430338,46.0994925168357,41.80790960451977,38.746908491343774,40.27740904793177,56.0,33.0,21.0,36.0,57.0,134,97,163,38.059701492537314,44.329896907216494,65.6441717791411,91,34,391.0,20546.0,78.26086956521739,16.879795396419436,2.3017902813299234
915,225399,"Houston Baptist University","Houston","TX",1,2,9,2,2,11,2,2,-95.51595400000001,29.693819,6461,510.0,600.0,520.0,590.0,19.0,25.0,19.0,26.0,98.26589595375722,11.63938102713613,69.01408450704226,0.0,59.16061339790153,54.57543281121187,56.8680231045567,48.991121872477805,50.94806265457543,49.96959226352662,69.24939467312349,63.56141797197032,66.40540632254691,50.12106537530266,67.35366859027205,58.73736698278736,67.0,64.0,31.0,41.0,53.0,260,71,165,39.23076923076923,47.88732394366197,62.42424242424242,92,43,573.0,21084.0,48.167539267015705,40.83769633507853,1.5706806282722512
917,225575,"Huston-Tillotson University","Austin","TX",1,2,7,1,2,11,2,2,-97.721698,30.264671999999997,4167,420.0,530.0,420.0,520.0,14.0,20.0,16.0,19.0,99.4535519125683,14.734299516908212,29.805615550755938,0.0,6.456820016142049,5.935696619950536,6.196258318046293,9.846650524616626,6.677658697444352,8.262154611030489,8.151735270379339,17.724649629018963,12.938192449699152,8.393866020984666,5.688375927452597,7.041120974218631,0.0,100.0,22.0,20.0,0.0,131,22,28,21.374045801526716,22.727272727272727,28.571428571428573,83,63,125.0,17789.0,76.8,15.2,8.0
918,225627,"University of the Incarnate Word","San Antonio","TX",1,2,9,2,2,11,2,3,-98.46583000000001,29.46708,4149,480.0,570.0,460.0,550.0,16.0,23.0,17.0,23.0,97.77227722772277,20.749871597329225,93.85394070860448,0.0,36.803874092009686,23.495465787304205,30.149669939656945,29.136400322841,27.205276174773292,28.170838248807144,28.24858757062147,35.9439406430338,32.09626410682763,23.809523809523807,26.133553173948886,24.971538491736347,40.0,69.0,41.0,54.0,54.0,457,181,290,50.54704595185996,53.03867403314917,56.89655172413793,75,39,774.0,21895.0,47.54521963824289,30.361757105943155,11.369509043927648
919,226231,"LeTourneau University","Longview","TX",1,2,7,2,2,13,2,2,-94.72726,32.467658,1780,530.0,650.0,530.0,660.0,20.0,28.0,22.0,27.0,89.7196261682243,38.3054892601432,47.07865168539326,0.0,68.92655367231639,64.96290189612532,66.94472778422085,77.88539144471348,74.52596867271228,76.20568005871289,75.22195318805488,81.36850783182193,78.2952305099384,81.51735270379338,77.41137675185492,79.46436472782415,67.0,50.0,36.0,45.0,62.0,89,91,97,55.056179775280896,57.142857142857146,63.91752577319588,67,30,259.0,22608.0,88.8030888030888,8.494208494208493,2.3166023166023164
921,226471,"University of Mary Hardin-Baylor","Belton","TX",1,2,9,2,2,23,2,2,-97.463479,31.066798,8289,510.0,610.0,510.0,590.0,18.0,25.0,18.0,25.0,99.60212201591511,11.537872991583779,78.83942574496321,0.0,59.16061339790153,42.95136026380874,51.05598683085513,56.01291364003228,50.94806265457543,53.48048814730386,63.19612590799032,53.00906842539159,58.102597166690956,50.12106537530266,54.49299258037923,52.30702897784094,23.0,62.0,22.0,42.0,56.0,258,173,196,36.434108527131784,47.97687861271676,64.28571428571429,91,40,707.0,24579.0,92.22065063649222,0.0,0.0
922,226587,"McMurry University","Abilene","TX",1,2,7,2,2,12,2,2,-99.74868199999999,32.429776000000004,1843,460.0,550.0,470.0,560.0,15.0,21.0,16.0,23.0,100.0,30.78848560700876,43.353228431904505,0.0,22.841000807102503,14.344600164880461,18.592800485991482,16.78773204196933,10.387469084913437,13.587600563441384,36.15819209039548,17.724649629018963,26.941420859707222,29.701372074253428,26.133553173948886,27.917462624101155,0.0,33.0,20.0,35.0,47.0,172,77,81,30.232558139534884,37.66233766233766,48.148148148148145,89,47,279.0,22991.0,84.22939068100358,8.24372759856631,6.093189964157706
925,227757,"Rice University","Houston","TX",1,2,9,2,2,11,2,3,-95.402035,29.717896999999997,18063,730.0,780.0,760.0,800.0,33.0,35.0,31.0,35.0,100.0,36.592178770949715,15.855616453523776,0.0,99.91928974979822,99.67023907666942,99.79476441323382,99.83857949959645,99.58779884583677,99.71318917271661,99.83857949959645,99.58779884583677,99.71318917271661,100.0,99.83511953833471,99.91755976916735,86.0,95.0,88.0,92.0,92.0,165,102,726,87.27272727272727,88.23529411764706,92.8374655647383,61,14,577.0,24131.0,100.0,0.0,0.0
926,227845,"Saint Edward's University","Austin","TX",1,2,7,2,2,11,2,2,-97.75763,30.229844,5519,550.0,640.0,530.0,610.0,22.0,28.0,21.0,26.0,99.62168978562421,17.068445975032287,84.1819170139518,0.0,78.04681194511703,80.9563066776587,79.50155931138787,73.93058918482647,74.52596867271228,74.22827892876938,75.22195318805488,76.6694146743611,75.94568393120798,62.95399515738499,67.35366859027205,65.15383187382852,70.0,58.0,58.0,62.0,66.0,311,184,285,60.450160771704184,65.76086956521739,65.6140350877193,84,36,814.0,25669.0,89.43488943488943,10.565110565110565,0.0
927,227863,"University of St Thomas","Houston","TX",1,2,9,2,2,11,2,2,-95.393102,29.736438,1060,540.0,620.0,530.0,615.0,21.0,26.0,19.0,27.0,98.30508474576271,34.38228438228438,80.9433962264151,0.0,73.5270379338176,74.36108821104699,73.9440630724323,62.308313155770776,60.84089035449299,61.57460175513188,75.22195318805488,63.56141797197032,69.3916855800126,63.51896690879742,77.41137675185492,70.46517183032617,40.0,59.0,20.0,60.0,62.0,91,30,113,51.64835164835165,46.666666666666664,64.60176991150442,77,35,253.0,19221.0,49.01185770750988,31.620553359683797,7.5098814229249005
928,228042,"Schreiner University","Kerrville","TX",1,2,7,2,2,33,2,2,-99.130586,30.031458,1178,480.0,580.0,480.0,560.0,17.0,23.0,16.0,23.0,100.0,31.34191176470588,92.35993208828522,0.0,36.803874092009686,33.05853256389118,34.93120332795043,35.02824858757062,27.205276174773292,31.11676238117196,42.3728813559322,17.724649629018963,30.04876549247558,29.701372074253428,26.133553173948886,27.917462624101155,42.0,50.0,43.0,43.0,51.0,125,61,89,44.0,45.90163934426229,53.93258426966292,97,35,301.0,17796.0,86.71096345514951,12.29235880398671,0.9966777408637874
930,228246,"Southern Methodist University","Dallas","TX",1,2,9,2,2,21,2,4,-96.78485500000001,32.845254,13128,630.0,710.0,640.0,730.0,28.0,34.0,27.0,31.0,99.85945186226283,22.227428928459855,48.76599634369287,0.0,94.02744148506861,94.88870568837594,94.45807358672226,93.30104923325263,95.2184666117065,94.25975792247957,94.18886198547214,95.79554822753504,94.99220510650359,93.78531073446328,92.66281945589448,93.22406509517887,85.0,80.0,74.0,77.0,81.0,206,214,962,74.27184466019418,75.23364485981308,83.05613305613305,68,13,1164.0,36458.0,98.62542955326461,1.3745704467353952,0.0
932,228343,"Southwestern University","Georgetown","TX",1,2,5,2,2,21,2,2,-97.665738,30.634341,4133,570.0,670.0,540.0,650.0,22.0,30.0,22.0,27.0,100.0,20.302860347728547,43.14057585289136,0.0,83.93866020984665,80.9563066776587,82.44748344375267,85.79499596448748,84.08903544929926,84.94201570689337,78.85391444713478,81.36850783182193,80.11121113947836,78.85391444713478,77.41137675185492,78.13264559949485,57.0,59.0,85.0,69.0,76.0,90,74,180,66.66666666666667,78.37837837837837,75.55555555555556,97,25,372.0,27008.0,98.11827956989248,1.3440860215053763,0.5376344086021506
933,228468,"Southwestern Adventist University","Keene","TX",1,2,7,2,2,31,2,1,-97.32701999999999,32.397617,1350,450.0,610.0,450.0,530.0,17.0,26.0,16.0,26.0,99.2248062015504,15.320665083135394,62.37037037037037,0.0,17.594834543987087,33.05853256389118,25.326683553939134,56.01291364003228,60.84089035449299,58.42690199726263,20.823244552058114,17.724649629018963,19.273947090538538,12.18724778046812,67.35366859027205,39.77045818537009,0.0,70.0,28.0,42.0,34.0,74,16,37,36.486486486486484,62.5,27.027027027027028,84,52,134.0,20143.0,79.8507462686567,16.417910447761194,3.731343283582089
934,228875,"Texas Christian University","Fort Worth","TX",1,2,9,2,2,11,2,4,-97.361537,32.709568,19740,570.0,660.0,560.0,670.0,26.0,33.0,25.0,29.0,99.69309462915601,24.10604192355117,41.08409321175279,0.0,83.93866020984665,92.66281945589448,88.30073983287056,82.24374495560937,92.08573784006595,87.16474139783766,83.61581920903954,91.0964550700742,87.35613713955686,83.69652945924132,87.7164056059357,85.7064675325885,100.0,89.0,66.0,82.0,84.0,209,314,1344,73.20574162679426,85.03184713375796,83.48214285714286,68,13,1308.0,35363.0,95.71865443425077,1.6055045871559634,2.675840978593272
936,229160,"Texas Wesleyan University","Fort Worth","TX",1,2,9,2,2,11,2,2,-97.279613,32.732962,4097,460.0,550.0,470.0,550.0,18.0,24.0,18.0,24.0,100.0,21.794871794871796,34.26897730046375,0.0,22.841000807102503,42.95136026380874,32.89618053545562,16.78773204196933,39.73619126133553,28.261961651652427,36.15819209039548,53.00906842539159,44.58363025789353,23.809523809523807,38.746908491343774,31.278216150433792,33.0,0.0,8.0,39.0,40.0,76,25,61,30.263157894736842,24.0,44.26229508196721,55,30,246.0,23977.0,64.22764227642277,25.203252032520325,8.130081300813007
937,229267,"Trinity University","San Antonio","TX",1,2,7,2,2,11,2,2,-98.482577,29.46286,7663,620.0,710.0,610.0,700.0,27.0,34.0,26.0,30.0,100.0,21.792260692464357,38.44447344382096,0.0,92.97820823244552,93.65210222588624,93.31515522916588,93.30104923325263,95.2184666117065,94.25975792247957,91.92897497982244,93.65210222588624,92.79053860285434,89.99192897497981,90.7666941467436,90.37931156086171,100.0,71.0,63.0,80.0,80.0,119,121,396,73.94957983193277,77.68595041322314,82.07070707070707,96,16,651.0,28540.0,100.0,0.0,0.0
