"","unitid","instnm","city","stabbr","iclevel","control","hloffer","hbcu","tribal","locale","landgrnt","instsize","longitud","latitude","applcn","admssn","enrlt","enrlft","satvr25","satvr75","satmt25","satmt75","acten25","acten75","actmt25","actmt75","enrlft_pct","enrlt_pct","admssn_pct","satvr25_pctl","acten25_pctl","en25","satvr75_pctl","acten75_pctl","en75","satmt25_pctl","actmt25_pctl","mt25","satmt75_pctl","actmt75_pctl","mt75","cstcball_gr2mort","cstcball_graiant","cstcball_grasiat","cstcball_grbkaat","cstcball_grhispt","cstcball_grnhpit","cstcball_grwhitt","cstcball_pct_gr2mort","cstcball_pct_grasiat","cstcball_pct_grbkaat","cstcball_pct_grhispt","cstcball_pct_grwhitt","cstrevex_gr2mort","cstrevex_graiant","cstrevex_grasiat","cstrevex_grbkaat","cstrevex_grhispt","cstrevex_grnhpit","cstrevex_grwhitt","pgadjct","pgcmbac","ssadjct","sscmbac","nradjct","nrcmbac","pgcmbac_pct","sscmbac_pct","nrcmbac_pct","uagrntp","upgrntp","grntn2","grnton2","grntwf2","grntof2","npgrn2","grnton2_pct","grntwf2_pct","grntof2_pct"
926,227845,"Saint Edward's University","Austin","TX",1,2,7,2,2,11,2,2,-97.75763,30.229844,5519,4646.0,793.0,790.0,550.0,640.0,530.0,610.0,22.0,28.0,21.0,26.0,99.62168978562421,17.068445975032287,84.1819170139518,78.04681194511703,80.9563066776587,79.50155931138787,73.93058918482647,74.52596867271228,74.22827892876938,75.22195318805488,76.6694146743611,75.94568393120798,62.95399515738499,67.35366859027205,65.15383187382852,19.0,4.0,11.0,18.0,186.0,0.0,222.0,69.0,59.0,59.0,62.0,66.0,27.0,4.0,19.0,31.0,302.0,1.0,338.0,311,188.0,184,121.0,285,187.0,60.52697616060226,65.6725755995829,65.56010928961749,84,36,814.0,728.0,86.0,0.0,25669.0,89.43488943488943,10.565110565110565,0.0
927,227863,"University of St Thomas","Houston","TX",1,2,9,2,2,11,2,2,-95.393102,29.736438,1060,858.0,295.0,290.0,540.0,620.0,530.0,615.0,21.0,26.0,19.0,27.0,98.30508474576271,34.38228438228438,80.9433962264151,73.5270379338176,74.36108821104699,73.9440630724323,62.308313155770776,60.84089035449299,61.57460175513188,75.22195318805488,63.56141797197032,69.3916855800126,63.51896690879742,77.41137675185492,70.46517183032617,2.0,0.0,19.0,2.0,53.0,1.0,43.0,45.0,59.0,27.0,60.0,62.0,5.0,0.0,32.0,10.0,88.0,1.0,69.0,91,47.0,30,14.0,113,73.0,51.78915791729162,47.43351886209029,64.45292179642794,77,35,253.0,124.0,80.0,19.0,19221.0,49.01185770750988,31.620553359683797,7.5098814229249005
928,228042,"Schreiner University","Kerrville","TX",1,2,7,2,2,33,2,2,-99.130586,30.031458,1178,1088.0,341.0,341.0,480.0,580.0,480.0,560.0,17.0,23.0,16.0,23.0,100.0,31.34191176470588,92.35993208828522,36.803874092009686,33.05853256389118,34.93120332795043,35.02824858757062,27.205276174773292,31.11676238117196,42.3728813559322,17.724649629018963,30.04876549247558,29.701372074253428,26.133553173948886,27.917462624101155,5.0,0.0,1.0,3.0,31.0,0.0,90.0,43.0,49.0,44.0,43.0,51.0,12.0,2.0,2.0,7.0,72.0,1.0,178.0,125,55.0,61,28.0,89,48.0,44.07827788649706,45.976470588235294,53.74386920980926,97,35,301.0,261.0,37.0,3.0,17796.0,86.71096345514951,12.29235880398671,0.9966777408637874
929,228149,"St. Mary's University","San Antonio","TX",1,2,9,2,2,11,2,2,-98.56277800000001,29.453244,4468,3570.0,643.0,643.0,520.0,620.0,520.0,610.0,19.0,25.0,18.0,25.0,100.0,18.011204481792717,79.90152193375111,63.51896690879742,54.57543281121187,59.04719986000464,62.308313155770776,50.94806265457543,56.62818790517311,69.24939467312349,53.00906842539159,61.12923154925754,62.95399515738499,54.49299258037923,58.72349386888211,0.0,3.0,10.0,10.0,310.0,0.0,44.0,62.0,76.0,65.0,60.0,66.0,0.0,4.0,12.0,15.0,515.0,0.0,66.0,373,212.0,113,71.0,151,117.0,56.93649998682025,62.82985674792661,76.88886064688315,90,45,569.0,444.0,125.0,0.0,17806.0,78.03163444639719,21.968365553602812,0.0
930,228246,"Southern Methodist University","Dallas","TX",1,2,9,2,2,21,2,4,-96.78485500000001,32.845254,13128,6402.0,1423.0,1421.0,630.0,710.0,640.0,730.0,28.0,34.0,27.0,31.0,99.85945186226283,22.227428928459855,48.76599634369287,94.02744148506861,94.88870568837594,94.45807358672226,93.30104923325263,95.2184666117065,94.25975792247957,94.18886198547214,95.79554822753504,94.99220510650359,93.78531073446328,92.66281945589448,93.22406509517887,44.0,3.0,76.0,54.0,110.0,0.0,760.0,84.0,80.0,75.0,77.0,81.0,52.0,4.0,95.0,73.0,143.0,0.0,933.0,206,153.0,214,161.0,962,799.0,74.66563551997089,75.55526292687209,83.0204340964522,68,13,1164.0,1148.0,16.0,0.0,36458.0,98.62542955326461,1.3745704467353952,0.0
931,228325,"Southwestern Assemblies of God University","Waxahachie","TX",1,2,9,2,2,21,2,2,-96.853492,32.40443,2109,588.0,332.0,322.0,440.0,550.0,460.0,530.0,16.0,23.0,16.0,23.0,96.98795180722891,56.4625850340136,27.880512091038405,13.397901533494755,23.495465787304205,18.44668366039948,16.78773204196933,27.205276174773292,21.99650410837131,28.24858757062147,17.724649629018963,22.98661859982022,12.18724778046812,26.133553173948886,19.160400477208505,0.0,2.0,1.0,5.0,16.0,1.0,79.0,43.0,27.0,17.0,38.0,50.0,0.0,4.0,5.0,33.0,43.0,1.0,157.0,137,44.0,57,36.0,53,26.0,32.30802323080232,62.31713468975954,48.78312601406166,89,52,314.0,259.0,18.0,25.0,24463.0,82.48407643312102,5.7324840764331215,7.961783439490445
932,228343,"Southwestern University","Georgetown","TX",1,2,5,2,2,21,2,2,-97.665738,30.634341,4133,1783.0,362.0,362.0,570.0,670.0,540.0,650.0,22.0,30.0,22.0,27.0,100.0,20.302860347728547,43.14057585289136,83.93866020984665,80.9563066776587,82.44748344375267,85.79499596448748,84.08903544929926,84.94201570689337,78.85391444713478,81.36850783182193,80.11121113947836,78.85391444713478,77.41137675185492,78.13264559949485,4.0,2.0,10.0,11.0,38.0,0.0,188.0,63.0,61.0,82.0,69.0,75.0,7.0,2.0,17.0,13.0,55.0,0.0,249.0,90,60.0,74,58.0,180,136.0,66.9306506849315,78.17665289256199,75.52333187963367,97,25,372.0,365.0,5.0,2.0,27008.0,98.11827956989248,1.3440860215053763,0.5376344086021506
933,228468,"Southwestern Adventist University","Keene","TX",1,2,7,2,2,31,2,1,-97.32701999999999,32.397617,1350,842.0,129.0,128.0,450.0,610.0,450.0,530.0,17.0,26.0,16.0,26.0,99.2248062015504,15.320665083135394,62.37037037037037,17.594834543987087,33.05853256389118,25.326683553939134,56.01291364003228,60.84089035449299,58.42690199726263,20.823244552058114,17.724649629018963,19.273947090538538,12.18724778046812,67.35366859027205,39.77045818537009,0.0,0.0,7.0,5.0,24.0,0.0,10.0,21.0,67.0,28.0,42.0,35.0,1.0,2.0,10.0,18.0,57.0,2.0,29.0,74,27.0,16,10.0,37,10.0,36.49528364554271,60.62536189924725,27.35824405539587,84,52,134.0,107.0,22.0,5.0,20143.0,79.8507462686567,16.417910447761194,3.731343283582089
934,228875,"Texas Christian University","Fort Worth","TX",1,2,9,2,2,11,2,4,-97.361537,32.709568,19740,8110.0,1955.0,1949.0,570.0,660.0,560.0,670.0,26.0,33.0,25.0,29.0,99.69309462915601,24.10604192355117,41.08409321175279,83.93866020984665,92.66281945589448,88.30073983287056,82.24374495560937,92.08573784006595,87.16474139783766,83.61581920903954,91.0964550700742,87.35613713955686,83.69652945924132,87.7164056059357,85.7064675325885,3.0,21.0,47.0,63.0,137.0,5.0,1208.0,85.0,87.0,68.0,82.0,84.0,3.0,30.0,53.0,96.0,168.0,5.0,1444.0,209,153.0,314,267.0,1344,1122.0,73.97549084200817,84.89494093245558,83.46995237291493,68,13,1308.0,1252.0,21.0,35.0,35363.0,95.71865443425077,1.6055045871559634,2.675840978593272
935,228981,"Texas Lutheran University","Seguin","TX",1,2,7,2,2,31,2,2,-97.982669,29.573261,2250,1092.0,417.0,416.0,480.0,580.0,488.0,570.0,16.0,23.0,17.0,24.0,99.76019184652279,38.18681318681318,48.53333333333333,36.803874092009686,23.495465787304205,30.149669939656945,35.02824858757062,27.205276174773292,31.11676238117196,43.17998385794996,35.9439406430338,39.56196225049188,35.512510088781276,38.746908491343774,37.12970929006252,0.0,0.0,3.0,13.0,50.0,0.0,127.0,52.0,73.0,31.0,45.0,60.0,0.0,4.0,3.0,44.0,112.0,0.0,210.0,172,76.0,116,64.0,110,65.0,44.351630867143996,55.050841806967824,58.82610984383225,94,33,376.0,312.0,64.0,0.0,19855.0,82.97872340425532,17.02127659574468,0.0
936,229160,"Texas Wesleyan University","Fort Worth","TX",1,2,9,2,2,11,2,2,-97.279613,32.732962,4097,1404.0,306.0,306.0,460.0,550.0,470.0,550.0,18.0,24.0,18.0,24.0,100.0,21.794871794871796,34.26897730046375,22.841000807102503,42.95136026380874,32.89618053545562,16.78773204196933,39.73619126133553,28.261961651652427,36.15819209039548,53.00906842539159,44.58363025789353,23.809523809523807,38.746908491343774,31.278216150433792,1.0,0.0,0.0,2.0,22.0,0.0,27.0,33.0,11.0,9.0,39.0,40.0,3.0,2.0,3.0,26.0,56.0,0.0,67.0,76,23.0,25,6.0,61,27.0,30.35300180365885,24.64312546957175,44.01149792398595,55,30,246.0,158.0,62.0,20.0,23977.0,64.22764227642277,25.203252032520325,8.130081300813007
937,229267,"Trinity University","San Antonio","TX",1,2,7,2,2,11,2,2,-98.482577,29.46286,7663,2946.0,642.0,642.0,620.0,710.0,610.0,700.0,27.0,34.0,26.0,30.0,100.0,21.792260692464357,38.44447344382096,92.97820823244552,93.65210222588624,93.31515522916588,93.30104923325263,95.2184666117065,94.25975792247957,91.92897497982244,93.65210222588624,92.79053860285434,89.99192897497981,90.7666941467436,90.37931156086171,24.0,1.0,37.0,12.0,78.0,0.0,307.0,96.0,72.0,67.0,80.0,80.0,24.0,1.0,52.0,19.0,97.0,1.0,384.0,119,88.0,121,94.0,396,325.0,74.24218251435865,77.7873743718593,82.03350233621632,96,16,651.0,651.0,0.0,0.0,28540.0,100.0,0.0,0.0
938,229780,"Wayland Baptist University","Plainview","TX",1,2,9,2,2,33,2,2,-101.730042,34.187677,645,637.0,297.0,271.0,450.0,520.0,460.0,540.0,15.0,22.0,17.0,23.0,91.24579124579124,46.62480376766091,98.75968992248062,17.594834543987087,14.344600164880461,15.969717354433774,7.1025020177562554,17.06512778235779,12.083814900057023,28.24858757062147,35.9439406430338,32.09626410682763,17.836965294592414,26.133553173948886,21.98525923427065,1.0,0.0,0.0,7.0,23.0,0.0,32.0,15.0,15.0,15.0,21.0,22.0,8.0,4.0,1.0,47.0,111.0,0.0,144.0,189,35.0,55,9.0,110,27.0,18.546795471070947,16.586949094636147,24.405495860489694,51,37,284.0,245.0,29.0,10.0,18693.0,86.26760563380282,10.211267605633804,3.5211267605633805
939,230038,"Brigham Young University-Provo","Provo","UT",1,2,9,2,2,12,2,5,-111.649281,40.250851000000004,12858,6738.0,5440.0,5352.0,610.0,710.0,600.0,700.0,26.0,30.0,27.0,34.0,98.38235294117646,80.73612347877709,52.40317312179188,91.36400322841001,92.66281945589448,92.01341134215224,93.30104923325263,84.08903544929926,88.69504234127595,90.71832122679581,95.79554822753504,93.25693472716543,89.99192897497981,98.0214344600165,94.00668171749815,99.0,8.0,49.0,10.0,119.0,11.0,2467.0,80.0,80.0,76.0,74.0,84.0,125.0,12.0,62.0,16.0,165.0,17.0,2937.0,619,463.0,183,129.0,2619,2237.0,75.21164709664579,72.41379310344827,85.37921988836165,74,36,2686.0,2027.0,86.0,573.0,12979.0,75.46537602382726,3.201787043931496,21.33283693224125
940,230047,"Brigham Young University-Hawaii","Laie","HI",1,2,5,2,2,31,2,2,-157.92658600000001,21.642073999999997,3340,1228.0,614.0,610.0,550.0,633.0,540.0,620.0,22.0,27.0,21.0,26.0,99.3485342019544,50.0,36.76646706586826,78.04681194511703,80.9563066776587,79.50155931138787,68.92655367231639,68.6727122835944,68.79963297795538,78.85391444713478,76.6694146743611,77.76166456074793,67.8773204196933,67.35366859027205,67.61549450498268,20.0,0.0,3.0,1.0,2.0,2.0,52.0,31.0,36.0,32.0,50.0,32.0,64.0,0.0,8.0,3.0,3.0,21.0,163.0,71,16.0,17,5.0,269,119.0,23.33378034061955,31.113271754982986,44.17213926697729,97,24,388.0,358.0,13.0,17.0,12155.0,92.26804123711341,3.350515463917526,4.381443298969072
941,230807,"Westminster College","Salt Lake City","UT",1,2,7,2,2,12,2,2,-111.85575700000001,40.730779,1702,1578.0,369.0,366.0,530.0,640.0,530.0,627.0,20.0,27.0,21.0,29.0,99.1869918699187,23.38403041825095,92.7144535840188,68.92655367231639,64.96290189612532,66.94472778422085,73.93058918482647,68.6727122835944,71.30165073421043,75.22195318805488,76.6694146743611,75.94568393120798,68.28087167070218,87.7164056059357,77.99863863831894,8.0,2.0,10.0,2.0,27.0,2.0,223.0,58.0,54.0,56.0,61.0,62.0,14.0,4.0,19.0,4.0,44.0,3.0,357.0,131,67.0,127,77.0,240,164.0,51.53699073393147,60.67585997878467,68.20148583557842,90,24,420.0,300.0,95.0,8.0,23608.0,71.42857142857143,22.61904761904762,1.9047619047619049
943,230852,"Champlain College","Burlington","VT",1,2,7,2,2,13,2,2,-73.20274599999999,44.473287,5197,3900.0,587.0,586.0,560.0,670.0,530.0,630.0,22.0,29.0,21.0,28.0,99.82964224872232,15.05128205128205,75.04329420819704,81.27522195318807,80.9563066776587,81.11576431542338,85.79499596448748,79.22506183017313,82.5100288973303,75.22195318805488,76.6694146743611,75.94568393120798,71.91283292978208,84.58367683429515,78.24825488203862,3.0,3.0,4.0,1.0,14.0,1.0,199.0,49.0,64.0,33.0,61.0,61.0,7.0,6.0,6.0,6.0,23.0,2.0,327.0,104,57.0,177,111.0,198,120.0,55.04182369703097,62.64370977501513,60.59470388086198,67,21,640.0,613.0,8.0,1.0,37566.0,95.78125,1.25,0.15625
950,231077,"College of St Joseph","Rutland","VT",1,2,8,2,2,32,2,1,-73.000848,43.600507,499,270.0,67.0,67.0,480.0,535.0,448.0,548.0,16.0,21.0,16.0,20.0,100.0,24.814814814814813,54.10821643286573,36.803874092009686,23.495465787304205,30.149669939656945,9.927360774818402,10.387469084913437,10.157414929865919,15.899919289749798,17.724649629018963,16.81228445938438,18.321226795803067,8.656224237427864,13.488725516615466,0.0,0.0,0.0,5.0,0.0,0.0,6.0,29.0,29.0,49.0,8.0,22.0,0.0,0.0,0.0,10.0,1.0,0.0,27.0,29,6.0,9,5.0,0,0.0,20.79646017699115,54.47761194029851,28.94736842105263,95,63,52.0,41.0,5.0,5.0,18375.0,78.84615384615384,9.615384615384617,9.615384615384617
953,231420,"Averett University","Danville","VA",1,2,5,2,2,32,2,1,-79.413203,36.577287,2914,1778.0,281.0,281.0,420.0,523.0,410.0,510.0,16.0,21.0,17.0,20.0,100.0,15.804274465691789,61.015785861358964,6.456820016142049,23.495465787304205,14.976142901723128,7.263922518159806,10.387469084913437,8.825695801536622,5.326876513317192,35.9439406430338,20.635408578175493,5.9725585149313964,8.656224237427864,7.31439137617963,4.0,0.0,0.0,17.0,3.0,0.0,65.0,37.0,17.0,31.0,27.0,43.0,11.0,0.0,3.0,56.0,12.0,0.0,150.0,120,45.0,58,14.0,74,43.0,37.56121449559256,24.818241903502972,57.52744380554104,98,48,236.0,182.0,51.0,3.0,22592.0,77.11864406779661,21.610169491525426,1.2711864406779663
954,231554,"Bluefield College","Bluefield","VA",1,2,7,2,2,32,2,1,-81.24623299999999,37.244557,1521,1386.0,211.0,196.0,440.0,545.0,430.0,540.0,15.0,22.0,16.0,21.0,92.89099526066352,15.223665223665222,91.12426035502959,13.397901533494755,14.344600164880461,13.871250849187607,13.478611783696529,17.06512778235779,15.27186978302716,12.025827280064568,17.724649629018963,14.875238454541766,17.836965294592414,10.882110469909316,14.359537882250866,3.0,0.0,0.0,3.0,0.0,0.0,25.0,44.0,21.0,6.0,9.0,28.0,6.0,1.0,0.0,52.0,2.0,0.0,88.0,83,11.0,36,8.0,32,12.0,13.383031593894213,22.15409224206878,36.73530289465831,94,50,181.0,127.0,28.0,17.0,20227.0,70.1657458563536,15.469613259668508,9.392265193370166
955,231581,"Bridgewater College","Bridgewater","VA",1,2,7,2,2,23,2,2,-78.96900699999999,38.378484,7241,3764.0,534.0,534.0,500.0,600.0,470.0,570.0,17.0,25.0,17.0,25.0,100.0,14.187035069075451,51.98177047369148,51.57384987893463,33.05853256389118,42.31619122141291,48.991121872477805,50.94806265457543,49.96959226352662,36.15819209039548,35.9439406430338,36.051066366714636,35.512510088781276,54.49299258037923,45.00275133458025,14.0,2.0,2.0,30.0,8.0,0.0,231.0,50.0,50.0,64.0,50.0,63.0,29.0,2.0,5.0,47.0,17.0,0.0,369.0,137,74.0,159,91.0,175,123.0,54.25164067461717,57.34530572353552,70.04618552111735,99,29,598.0,553.0,44.0,1.0,19957.0,92.47491638795987,7.357859531772576,0.16722408026755853
956,231651,"Regent University","Virginia Beach","VA",1,2,9,2,2,11,2,3,-76.194627,36.801173,1954,1530.0,476.0,306.0,500.0,610.0,430.0,580.0,20.0,29.0,17.0,25.0,64.28571428571429,31.11111111111111,78.30092118730808,51.57384987893463,64.96290189612532,58.26837588752997,56.01291364003228,79.22506183017313,67.6189877351027,12.025827280064568,35.9439406430338,23.984883961549183,41.80790960451977,54.49299258037923,48.1504510924495,5.0,1.0,1.0,11.0,12.0,1.0,76.0,56.0,55.0,53.0,63.0,61.0,9.0,1.0,2.0,21.0,19.0,1.0,125.0,81,45.0,47,22.0,56,44.0,55.6615161757605,47.31777231777232,77.99100968188105,87,51,266.0,157.0,42.0,48.0,17820.0,59.02255639097744,15.789473684210526,18.045112781954884
958,232025,"Emory & Henry College","Emory","VA",1,2,9,2,2,41,2,2,-81.829142,36.772857,1426,1030.0,253.0,253.0,498.0,590.0,490.0,580.0,18.0,27.0,18.0,25.0,100.0,24.563106796116504,72.23001402524544,44.95560936238902,42.95136026380874,43.95348481309888,42.21146085552866,68.6727122835944,55.442086569561525,49.47538337368846,53.00906842539159,51.242225899540024,41.80790960451977,54.49299258037923,48.1504510924495,3.0,0.0,1.0,16.0,1.0,0.0,113.0,45.0,51.0,55.0,51.0,52.0,7.0,0.0,2.0,29.0,2.0,0.0,218.0,117,53.0,73,40.0,84,49.0,45.44847168865876,54.6870874042778,58.1277380677888,96,39,284.0,266.0,18.0,0.0,20257.0,93.66197183098592,6.338028169014084,0.0
959,232043,"Eastern Mennonite University","Harrisonburg","VA",1,2,9,2,2,13,2,2,-78.880326,38.471134,1232,662.0,189.0,189.0,500.0,590.0,490.0,580.0,18.0,29.0,19.0,28.0,100.0,28.54984894259819,53.73376623376623,51.57384987893463,42.95136026380874,47.26260507137168,42.21146085552866,79.22506183017313,60.718261342850894,49.47538337368846,63.56141797197032,56.51840067282939,41.80790960451977,84.58367683429515,63.19579321940746,1.0,0.0,2.0,7.0,8.0,0.0,119.0,76.0,55.0,49.0,42.0,69.0,1.0,0.0,4.0,15.0,20.0,0.0,173.0,82,39.0,80,52.0,72,57.0,47.99620583353094,64.9502064610153,78.6655905299973,74,26,218.0,186.0,27.0,4.0,23952.0,85.3211009174312,12.385321100917432,1.834862385321101
960,232089,"Ferrum College","Ferrum","VA",1,2,5,2,2,42,2,2,-80.02163900000001,36.926912,3228,2322.0,364.0,364.0,430.0,540.0,420.0,530.0,13.0,21.0,16.0,19.0,100.0,15.676141257536608,71.93308550185874,9.523809523809524,2.967848309975268,6.245828916892396,13.155770782889428,10.387469084913437,11.771619933901434,8.151735270379339,17.724649629018963,12.938192449699152,12.18724778046812,5.688375927452597,8.937811853960358,6.0,2.0,0.0,56.0,11.0,1.0,112.0,21.0,29.0,25.0,34.0,46.0,33.0,5.0,1.0,227.0,33.0,1.0,241.0,338,106.0,195,83.0,39,9.0,31.415105318282322,42.33758469509765,24.552772808586763,100,57,450.0,413.0,7.0,1.0,23184.0,91.77777777777779,1.5555555555555556,0.2222222222222222
961,232256,"Hampden-Sydney College","Hampden-Sydney","VA",1,2,5,2,2,42,2,2,-78.46421600000001,37.240615000000005,3573,1967.0,312.0,312.0,530.0,635.0,520.0,630.0,20.0,27.0,20.0,26.0,100.0,15.861718352821555,55.051777218024064,68.92655367231639,64.96290189612532,66.94472778422085,69.24939467312349,68.6727122835944,68.96105347835893,69.24939467312349,70.48639736191261,69.86789601751805,71.91283292978208,67.35366859027205,69.63325076002707,5.0,1.0,7.0,17.0,2.0,0.0,172.0,46.0,74.0,63.0,65.0,65.0,12.0,3.0,9.0,27.0,3.0,0.0,265.0,55,31.0,92,56.0,173,118.0,56.786941580756,60.97689075630252,68.1328036322361,99,17,280.0,278.0,2.0,0.0,32402.0,99.28571428571429,0.7142857142857143,0.0
962,232265,"Hampton University","Hampton","VA",1,2,9,1,2,12,2,2,-76.339161,37.019944,12130,4391.0,1018.0,1015.0,500.0,570.0,480.0,550.0,21.0,25.0,19.0,24.0,99.70530451866405,23.183785014803007,36.199505358615,51.57384987893463,74.36108821104699,62.96746904499081,29.136400322841,50.94806265457543,40.04223148870821,42.3728813559322,63.56141797197032,52.96714966395126,23.809523809523807,38.746908491343774,31.278216150433792,0.0,0.0,5.0,507.0,3.0,0.0,2.0,56.0,67.0,56.0,47.0,59.0,0.0,0.0,6.0,907.0,8.0,0.0,3.0,381,174.0,298,180.0,257,165.0,45.90378112511527,60.25182196772514,63.894728938279016,73,39,1005.0,919.0,1.0,8.0,26031.0,91.44278606965173,0.09950248756218905,0.7960199004975124
964,232557,"Liberty University","Lynchburg","VA",1,2,9,2,2,13,2,5,-79.18222,37.350232,32854,9788.0,4355.0,3413.0,530.0,640.0,510.0,600.0,21.0,29.0,19.0,26.0,78.36969001148105,44.4932570494483,29.792414926645154,68.92655367231639,74.36108821104699,71.6438209416817,73.93058918482647,79.22506183017313,76.5778255074998,63.19612590799032,63.56141797197032,63.378771939980325,56.73930589184827,67.35366859027205,62.04648724106016,26.0,11.0,22.0,66.0,39.0,2.0,1245.0,49.0,54.0,21.0,33.0,60.0,55.0,21.0,40.0,346.0,136.0,4.0,2084.0,1198,416.0,707,425.0,1228,792.0,35.167937006336786,59.774084758847664,64.18730594840113,84,46,3232.0,2726.0,93.0,413.0,26954.0,84.3440594059406,2.8774752475247527,12.778465346534654
965,232609,"University of Lynchburg","Lynchburg","VA",1,2,9,2,2,13,2,2,-79.181653,37.399774,4880,3638.0,543.0,542.0,510.0,600.0,490.0,580.0,19.0,24.0,17.0,24.0,99.8158379373849,14.925783397471138,74.54918032786885,59.16061339790153,54.57543281121187,56.8680231045567,48.991121872477805,39.73619126133553,44.36365656690667,49.47538337368846,35.9439406430338,42.70966200836113,41.80790960451977,38.746908491343774,40.27740904793177,16.0,1.0,5.0,33.0,7.0,0.0,283.0,51.0,61.0,53.0,35.0,61.0,32.0,2.0,8.0,63.0,24.0,0.0,461.0,208,103.0,189,119.0,210,135.0,49.78278133320877,62.833854513764294,64.13199426111909,91,30,521.0,454.0,67.0,0.0,24202.0,87.1401151631478,12.859884836852206,0.0
966,232672,"Mary Baldwin University","Staunton","VA",1,2,9,2,2,13,2,2,-79.069273,38.153884000000005,1397,1323.0,109.0,106.0,490.0,620.0,460.0,580.0,18.0,25.0,18.0,25.0,97.24770642201835,8.238851095993953,94.70293486041518,44.30992736077482,42.95136026380874,43.63064381229178,62.308313155770776,50.94806265457543,56.62818790517311,28.24858757062147,53.00906842539159,40.62882799800653,41.80790960451977,54.49299258037923,48.1504510924495,10.0,0.0,3.0,44.0,12.0,0.0,54.0,42.0,36.0,45.0,50.0,46.0,24.0,0.0,9.0,98.0,24.0,0.0,117.0,149,71.0,57,24.0,75,32.0,47.60555958105527,42.250459789332886,42.75800025703637,81,54,225.0,217.0,6.0,2.0,18339.0,96.44444444444444,2.666666666666667,0.8888888888888888
967,232706,"Marymount University","Arlington","VA",1,2,9,2,2,12,2,2,-77.128785,38.905561999999996,2415,2228.0,405.0,401.0,490.0,590.0,470.0,550.0,18.0,24.0,17.0,23.0,99.01234567901234,18.17773788150808,92.25672877846792,44.30992736077482,42.95136026380874,43.63064381229178,42.21146085552866,39.73619126133553,40.973826058432095,36.15819209039548,35.9439406430338,36.051066366714636,23.809523809523807,26.133553173948886,24.971538491736347,6.0,0.0,15.0,34.0,33.0,1.0,101.0,38.0,52.0,40.0,59.0,59.0,17.0,0.0,29.0,87.0,56.0,1.0,171.0,113,47.0,94,53.0,195,115.0,42.00136728764314,56.264027749438895,58.86343081097377,77,26,413.0,286.0,76.0,18.0,25387.0,69.24939467312349,18.401937046004843,4.358353510895883
968,233295,"Randolph-Macon College","Ashland","VA",1,2,5,2,2,21,2,2,-77.47841600000001,37.76043,2820,1755.0,374.0,374.0,540.0,630.0,510.0,603.0,21.0,27.0,22.0,30.0,100.0,21.31054131054131,62.23404255319149,73.5270379338176,74.36108821104699,73.9440630724323,68.84584342211461,68.6727122835944,68.7592778528545,63.19612590799032,81.36850783182193,72.28231686990613,56.90072639225182,90.7666941467436,73.83371026949771,14.0,0.0,4.0,34.0,8.0,0.0,204.0,55.0,83.0,56.0,46.0,71.0,26.0,2.0,4.0,61.0,19.0,1.0,289.0,123,72.0,113,78.0,173,121.0,58.78511291210952,68.92988299598598,69.85713479021966,99,23,396.0,378.0,17.0,1.0,26575.0,95.45454545454545,4.292929292929292,0.25252525252525254
969,233301,"Randolph College","Lynchburg","VA",1,2,7,2,2,13,2,1,-79.17079,37.437428999999995,1696,1466.0,202.0,202.0,490.0,610.0,460.0,580.0,17.0,25.0,17.0,25.0,100.0,13.77899045020464,86.43867924528303,44.30992736077482,33.05853256389118,38.684229962333,56.01291364003228,50.94806265457543,53.48048814730386,28.24858757062147,35.9439406430338,32.09626410682763,41.80790960451977,54.49299258037923,48.1504510924495,1.0,0.0,4.0,7.0,4.0,0.0,67.0,33.0,87.0,58.0,42.0,54.0,4.0,0.0,4.0,12.0,10.0,0.0,124.0,48,27.0,61,28.0,68,49.0,56.339160136628486,46.26413891986618,71.7213702164254,98,31,187.0,187.0,0.0,0.0,26086.0,100.0,0.0,0.0
971,233426,"Roanoke College","Salem","VA",1,2,5,2,2,22,2,2,-80.056433,37.296859999999995,5117,3438.0,557.0,557.0,530.0,630.0,510.0,600.0,21.0,28.0,20.0,25.0,100.0,16.20127981384526,67.18780535470002,68.92655367231639,74.36108821104699,71.6438209416817,68.84584342211461,74.52596867271228,71.68590604741345,63.19612590799032,70.48639736191261,66.84126163495146,56.73930589184827,54.49299258037923,55.61614923611375,17.0,0.0,3.0,14.0,15.0,0.0,304.0,73.0,58.0,62.0,71.0,67.0,23.0,0.0,6.0,23.0,21.0,0.0,454.0,148,89.0,194,131.0,189,136.0,60.374404800730545,67.5129195725252,71.82337501929906,100,24,506.0,459.0,47.0,0.0,29573.0,90.71146245059289,9.288537549407115,0.0
