"","unitid","instnm","city","stabbr","iclevel","control","hloffer","hbcu","tribal","locale","landgrnt","instsize","longitud","latitude","applcn","enrlft_pct","enrlt_pct","admssn_pct","en25","en75","mt25","mt75","cstcball_pct_gr2mort","cstcball_pct_grasiat","cstcball_pct_grbkaat","cstcball_pct_grhispt","cstcball_pct_grwhitt","pgadjct","ssadjct","nradjct","pgcmbac_pct","sscmbac_pct","nrcmbac_pct","uagrntp","upgrntp","grntn2","npgrn2","grnton2_pct","grntwf2_pct","grntof2_pct"
838,216597,"Villanova University","Villanova","PA",1,2,9,2,2,21,2,4,-75.345457,40.039388,21123,99.36194895591647,22.669296515450363,36.003408606731995,1.9693587726622301,1.8324825047093602,2.0192402202171373,1.9082911161598406,96.0,91.0,86.0,87.0,91.0,211,458,971,91.38522427440633,89.96838111298483,90.21774356896901,51,10,906.0,35491.0,99.00662251655629,0.9933774834437087,0.0
840,216694,"Waynesburg University","Waynesburg","PA",1,2,9,2,2,32,2,2,-80.186205,39.899871000000005,1608,100.0,26.09262883235486,95.33582089552239,-0.4149256770211001,-0.5904268648332462,-0.5400021035950748,-0.37451916537063357,54.0,52.0,47.0,47.0,70.0,145,134,115,66.21458305357862,67.87008844425112,65.25979485454852,94,34,398.0,19429.0,88.19095477386935,11.557788944723619,0.25125628140703515
841,216807,"Westminster College","New Wilmington","PA",1,2,7,2,2,31,2,2,-80.331017,41.119271999999995,2874,100.0,15.746519443110898,72.47738343771746,-0.14846510007943997,0.1915860252034433,-0.16734094717144427,0.17401039685144531,56.0,62.0,32.0,46.0,73.0,156,121,84,63.59877200676649,71.02961239065885,78.19883574934369,98,34,366.0,22009.0,92.34972677595628,7.650273224043716,0.0
842,216852,"Widener University","Chester","PA",1,2,9,2,2,21,2,3,-75.355363,39.861689,6045,97.83989834815756,19.898862199747157,65.42597187758477,-0.07794718661321948,-0.2762911192474394,-0.026759991728066507,-0.16807517815348738,62.0,48.0,40.0,43.0,63.0,259,324,172,47.38698180453948,58.90815864877092,68.1203007518797,81,23,699.0,30701.0,85.26466380543634,14.735336194563661,0.0
843,216931,"Wilkes University","Wilkes-Barre","PA",1,2,9,2,2,13,2,3,-75.89026199999999,41.244199,4067,95.55189456342669,19.817172706496898,75.31349889353332,-0.007429273146998969,-0.12254972038236359,0.04353048599362238,0.24481279628080505,63.0,67.0,50.0,54.0,61.0,194,217,128,54.27554039821456,62.60173568955439,63.138166279331294,84,34,625.0,26312.0,73.92,23.04,3.04
844,217013,"Wilson College","Chambersburg","PA",1,2,7,2,2,13,2,2,-77.650712,39.949659000000004,1203,99.39393939393939,23.33804809052334,58.76974231088944,-0.05829930680333115,0.04449757419402289,-0.5118251002570595,-0.9290119386636455,55.0,55.0,12.0,65.0,56.0,27,18,23,41.00433526011561,44.70021413276231,69.04560810810811,78,35,131.0,20188.0,72.51908396946564,19.84732824427481,7.633587786259542
846,217059,"York College of Pennsylvania","York","PA",1,2,9,2,2,22,2,2,-76.72798399999999,39.94614,5222,99.49899799599199,27.342465753424655,69.89659134431253,-0.14846510007943997,-0.3949236423240739,-0.230663189370304,0.03836880906365884,45.0,44.0,46.0,47.0,59.0,325,401,452,49.774333392719285,58.779495130578034,58.784337401354094,86,24,892.0,21530.0,76.68161434977578,20.291479820627803,3.0269058295964126
847,217156,"Brown University","Providence","RI",1,2,9,2,2,12,2,4,-71.40385,41.82617,32723,100.0,58.90608132421734,8.492497631635242,2.7999626573336545,2.3705774007371256,2.6448862841895084,2.6043886883115723,95.0,96.0,94.0,96.0,95.0,222,262,1019,93.78559675990381,95.40482980182652,95.3840797655774,46,14,688.0,25651.0,100.0,0.0,0.0
850,217402,"Providence College","Providence","RI",1,2,7,2,2,12,2,2,-71.437446,41.842742,11251,99.90601503759399,18.35432120062101,51.52430895031552,1.1092830682759736,1.0922314383167675,1.1333369519264989,0.9409103684325364,82.0,76.0,80.0,74.0,86.0,155,298,529,77.21757068316953,82.27860437918264,87.46334582977617,71,14,727.0,36099.0,97.11141678129297,2.8885832187070153,0.0
851,217493,"Rhode Island School of Design","Providence","RI",1,2,7,2,2,12,2,2,-71.407692,41.825935,3420,100.0,41.3003663003663,31.929824561403507,0.9231643447054783,1.0922314383167675,0.992755996483121,1.3597615539377619,87.0,91.0,83.0,89.0,93.0,58,90,304,89.76327575175944,91.11299195937369,91.44301828082459,38,16,166.0,39777.0,98.19277108433735,1.8072289156626504,0.0
854,217633,"Anderson University","Anderson","SC",1,2,9,2,2,13,2,2,-82.64035799999999,34.5152,2322,99.11634756995582,36.98257080610022,79.06976744186046,0.2942902605277714,0.07295350212680882,-0.026759991728066507,-0.026470379294767872,39.0,48.0,50.0,57.0,58.0,175,114,224,53.24487869871759,48.61076135314363,63.68000698293545,91,29,668.0,21816.0,88.47305389221557,4.191616766467066,7.335329341317365
855,217688,"Charleston Southern University","Charleston","SC",1,2,8,2,2,12,2,2,-80.072587,32.983047,4125,99.52380952380952,27.120103314679294,56.31515151515152,-0.07794718661321948,-0.8628007867749565,-0.230663189370304,-1.1354559258807917,32.0,51.0,27.0,23.0,41.0,325,150,211,29.94937624299403,35.949254111946956,41.4899476728174,97,47,712.0,17858.0,79.21348314606742,18.679775280898877,2.106741573033708
856,217749,"Bob Jones University","Greenville","SC",1,3,9,2,2,13,2,2,-82.365838,34.874016,1062,98.99159663865547,65.02732240437157,86.15819209039547,-0.0230403500702209,0.3904157216404434,-0.4063893836745262,-0.30967997701220684,62.0,67.0,61.0,68.0,68.0,298,93,260,62.4839906735411,55.54215656717918,72.89407526922066,81,36,561.0,14416.0,82.35294117647058,16.22103386809269,1.06951871657754
858,217873,"Claflin University","Orangeburg","SC",1,2,7,1,2,32,2,2,-80.85431899999999,33.498444,9767,100.0,12.90723700571997,41.16924337053343,-1.5021661987292403,-0.6672975642657841,-1.5383093239910761,-0.6517655520171395,64.0,52.0,52.0,30.0,68.0,337,70,1,49.89152105077988,67.72408207343413,62.40157480314961,95,74,474.0,18089.0,99.36708860759494,0.42194092827004215,0.21097046413502107
859,217907,"Coker College","Hartsville","SC",1,2,7,2,2,32,2,2,-80.07041600000001,34.37696,1389,98.57142857142858,24.504084014002334,61.69906407487401,-0.8224220808952012,-0.981433309851591,-0.8493410178198456,-1.2002951142392184,45.0,45.0,45.0,55.0,45.0,102,38,66,44.16682683067461,52.32151772341487,46.95856597120188,86,48,251.0,16464.0,90.43824701195219,8.366533864541832,1.1952191235059761
860,217925,"Columbia International University","Columbia","SC",1,2,9,2,2,12,2,1,-81.07443,34.075509999999994,584,98.86363636363636,53.333333333333336,28.25342465753425,-1.1044937347600832,-0.7792771394867634,-0.9968902087860525,-0.7285311625174323,28.0,28.0,26.0,91.0,69.0,31,23,25,58.225857187794915,60.99201345102985,75.64947654129509,96,44,80.0,18476.0,95.0,1.25,2.5
861,217934,"Columbia College","Columbia","SC",1,2,7,2,2,12,2,2,-81.029967,34.045581,880,99.375,20.94240837696335,86.81818181818181,-0.5657854438584853,-0.7090593879098808,-0.7790505400981568,-1.0646535264514319,67.0,80.0,55.0,38.0,42.0,125,32,36,48.80642874025053,52.903035661656354,47.324017927761666,70,46,146.0,17550.0,84.24657534246576,15.753424657534246,0.0
862,217961,"Converse College","Spartanburg","SC",1,2,8,2,2,13,2,2,-81.91788100000001,34.955534,1496,90.15151515151516,24.765478424015008,71.2566844919786,-0.14846510007943997,-0.08078789673826697,-0.4415346225353707,-0.516123964229353,69.0,61.0,65.0,68.0,87.0,75,27,52,68.08204860203814,73.96636299929924,76.7837131116922,81,45,228.0,19245.0,81.14035087719299,16.228070175438596,0.0
863,217998,"Erskine College","Due West","SC",1,2,9,2,2,42,2,1,-82.39095,34.332087,1227,99.48717948717949,29.14798206278027,54.52322738386308,-0.40510173711615594,-0.5486650411891497,-0.37124414481368173,-0.6577287630880725,61.0,61.0,37.0,22.0,67.0,63,34,66,47.91892310072722,47.62840303115352,76.84459559367146,100,40,209.0,34550.0,95.69377990430623,4.30622009569378,0.0
864,218070,"Furman","Greenville","SC",1,2,7,2,2,21,2,2,-82.44045799999999,34.924676,5002,99.71509971509973,22.941176470588236,61.17552978808477,1.3659197053126895,1.5601085827676502,1.337240149568736,1.0825151672912559,69.0,80.0,71.0,74.0,82.0,92,115,578,73.43014521782673,70.26455026455027,83.86447042758385,95,13,747.0,32951.0,98.39357429718876,1.6064257028112447,0.0
865,218238,"Limestone College","Gaffney","SC",1,2,7,2,2,31,2,2,-81.64916099999999,35.057076,3003,100.0,25.214521452145217,50.44955044955045,-0.6363033573247058,-0.8628007867749565,-0.7720823045753276,-0.9938511270220722,23.0,16.0,13.0,25.0,30.0,131,63,62,11.695118298891884,36.028065893837706,38.13506815365551,77,51,373.0,23935.0,88.73994638069705,6.970509383378016,4.289544235924933
866,218414,"Newberry College","Newberry","SC",1,2,5,2,2,32,2,2,-81.619777,34.285868,1807,100.0,33.68121442125237,58.32872163807416,-0.8929399943614218,-0.7090593879098808,-0.7790505400981568,-0.7225679514464993,81.0,60.0,39.0,77.0,54.0,140,84,58,48.641646828175325,52.372725178530295,59.96382768826044,99,46,282.0,19427.0,95.39007092198581,1.0638297872340425,2.8368794326241136
867,218441,"North Greenville University","Tigerville","SC",1,2,9,2,2,41,2,2,-82.37026,35.069758,1701,99.07578558225508,52.27053140096618,60.84656084656085,-0.43053675394432206,0.3519803719241745,-0.30792190261482205,0.8701079690031767,73.0,69.0,33.0,54.0,53.0,224,93,221,52.64190426366728,48.53628786338687,50.689106811555796,89,33,456.0,16821.0,86.18421052631578,13.815789473684212,0.0
868,218539,"Presbyterian College","Clinton","SC",1,2,9,2,2,32,2,2,-81.87448,34.465834,2277,100.0,18.598382749326145,65.17347386912604,-0.011417185989768845,0.1621419579475343,0.06345999062105005,0.3452231278713861,70.0,57.0,58.0,36.0,71.0,80,74,200,62.73641369403878,67.59092081506319,70.45789525400413,89,26,287.0,20518.0,97.21254355400697,2.7874564459930316,0.0
870,218973,"Wofford College","Spartanburg","SC",1,2,5,2,2,13,2,2,-81.93356800000001,34.959410999999996,3101,100.0,21.101774042950513,69.07449209932281,0.8075635346012033,0.8549663921634985,0.7888527988408836,0.6636639817860305,80.0,88.0,84.0,79.0,80.0,97,72,276,78.45243962543124,76.6383257030739,82.5779996434302,91,16,411.0,27101.0,97.32360097323601,2.4330900243309004,0.24330900243309003
871,219000,"Augustana University","Sioux Falls","SD",1,2,7,2,2,12,2,2,-96.736975,43.525148,1975,100.0,35.92233009708738,67.79746835443038,0.40989107063204633,0.6243542938658848,0.7185623211191946,0.7344663812153902,37.0,70.0,56.0,54.0,74.0,124,115,189,67.85157468038665,67.94097920858485,75.04139072847683,95,19,420.0,18937.0,97.14285714285714,1.6666666666666667,1.1904761904761905
872,219091,"Dakota Wesleyan University","Mitchell","SD",1,2,7,2,2,33,2,1,-98.031188,43.697432,676,100.0,37.54863813229572,76.03550295857988,-1.251316698710802,-0.4366854659681705,-1.0038584443088818,-0.30967997701220684,32.0,49.0,23.0,31.0,52.0,65,36,47,49.202767749699156,44.58377801494131,48.90676567656766,72,30,172.0,20948.0,90.69767441860465,2.9069767441860463,6.395348837209303
873,219198,"Mount Marty College","Yankton","SD",1,2,9,2,2,33,2,2,-97.409904,42.874475,466,90.08264462809917,39.03225806451613,66.52360515021459,-0.8380820478623197,-0.9652951383069928,-0.6514308537593775,-0.38623746431905576,58.0,77.0,31.0,33.0,60.0,56,35,25,43.15955213435969,59.92809734513275,86.65902140672783,43,18,98.0,19986.0,87.75510204081633,4.081632653061225,5.1020408163265305
874,219295,"Presentation College","Aberdeen","SD",1,2,7,2,2,33,2,1,-98.49129,45.483339,242,97.36842105263158,48.927038626609445,96.28099173553719,-0.5912204606866514,-1.0165421856400325,-0.8563092533426748,-0.6577287630880725,31.0,45.0,8.0,5.0,38.0,47,21,24,21.389816360601,37.63686131386861,29.09309791332263,80,40,137.0,19332.0,87.59124087591242,8.02919708029197,4.37956204379562
875,219383,"University of Sioux Falls","Sioux Falls","SD",1,2,7,2,2,12,2,2,-96.738229,43.531574,1602,98.57142857142858,18.99592944369064,92.0099875156055,-0.5010546674105425,0.14317125370369135,-0.5118251002570595,0.18593681899331138,50.0,49.0,42.0,44.0,50.0,54,62,62,42.79311581211904,51.53653182815929,51.53653182815929,86,30,270.0,19871.0,88.51851851851852,8.88888888888889,2.5925925925925926
876,219639,"Baptist Memorial College of Health Sciences","Memphis","TN",1,2,9,2,2,11,2,2,-90.027501,35.138415,376,98.73417721518987,39.10891089108911,53.72340425531915,0.08672443297187973,0.4582951386126214,-0.11697997407718307,-0.11495428874348287,10.0,71.0,75.0,71.0,75.0,12,5,18,58.70445344129555,79.4392523364486,77.6566757493188,79,54,60.0,10114.0,40.0,41.66666666666667,18.333333333333332
877,219709,"Belmont University","Nashville","TN",1,2,9,2,2,11,2,3,-86.794715,36.133866,7737,99.80867346938776,24.960203756765363,81.19426134160528,1.0642001716379192,1.1691021377493054,0.6552400789203349,0.4572199945688843,60.0,78.0,61.0,68.0,71.0,191,348,613,66.1761801303575,67.87383177570094,71.73829501056812,70,16,1335.0,35382.0,100.0,0.0,0.0
878,219718,"Bethel University","McKenzie","TN",1,2,7,2,2,32,2,3,-88.516762,36.137848,1388,98.02631578947368,35.10392609699769,93.58789625360231,-1.1044937347600832,-1.5195282058793564,-0.7790505400981568,-1.1294927148098586,18.0,42.0,18.0,26.0,31.0,258,59,125,27.89421537992531,30.274361400189214,24.107556791840523,80,51,397.0,14382.0,76.82619647355163,12.846347607052897,10.327455919395465
879,219790,"Bryan College-Dayton","Dayton","TN",1,2,7,2,2,32,2,2,-84.99955200000001,35.497209000000005,679,100.0,47.96747967479675,54.34462444771723,-0.07794718661321948,0.26845672463598125,-0.37124414481368173,-0.2388775775828471,25.0,32.0,13.0,42.0,48.0,106,53,76,44.37471158283341,32.66485998193315,57.53669432035738,60,32,191.0,15409.0,83.24607329842932,14.136125654450263,2.6178010471204187
880,219806,"Carson-Newman University","Jefferson City","TN",1,2,9,2,2,23,2,2,-83.491709,36.122934,3294,99.74683544303798,17.800811176205496,67.36490588949606,-0.1739001169076061,-0.2345292956033428,-0.5118251002570595,-0.30967997701220684,38.0,56.0,20.0,18.0,51.0,170,146,130,36.134357445832855,46.550578226771236,57.295850066934406,97,41,505.0,18598.0,84.35643564356435,14.653465346534652,0.9900990099009901
881,219833,"Christian Brothers University","Memphis","TN",1,2,7,2,2,11,2,2,-89.983241,35.127437,2757,99.74025974025975,26.53342522398346,52.62966993108451,0.5491276733889794,0.4582951386126214,0.15024546576391415,0.15632888683209004,35.0,51.0,34.0,54.0,47.0,157,42,108,33.31667395514462,40.67006878189483,58.81876294228865,83,34,335.0,17023.0,56.4179104477612,24.776119402985074,5.970149253731343
882,219949,"Cumberland University","Lebanon","TN",1,2,7,2,2,31,2,2,-86.29878199999999,36.204514,2143,100.0,48.490077653149264,54.08306112925805,0.1786894504234965,-0.3531618186799773,-0.36427590929085263,-0.4393583537290603,49.0,31.0,50.0,37.0,50.0,82,40,69,44.03527589083543,42.82987353853496,60.56973628543224,96,33,445.0,23175.0,43.82022471910113,50.337078651685395,2.4719101123595504
883,219976,"Lipscomb University","Nashville","TN",1,2,9,2,2,11,2,2,-86.799304,36.104690000000005,3581,99.84399375975039,29.62107208872458,60.43004747277296,0.5960097942025417,1.1691021377493054,0.4443686457552682,0.7344663812153902,66.0,53.0,36.0,45.0,65.0,193,138,294,43.513174404015054,63.570190641247834,67.51040799333889,81,26,622.0,25050.0,82.31511254019293,17.684887459807076,0.0
884,220181,"Fisk University","Nashville","TN",1,2,7,1,2,11,2,1,-86.80567099999999,36.16912,2801,97.77777777777777,10.61320754716981,45.41235273116744,-0.46983251356409866,-0.17096449188211554,-1.0602124509849122,-0.5690367304459137,75.0,52.0,52.0,52.0,26.0,75,19,22,50.64338235294118,62.351190476190474,32.685664939550946,66,55,110.0,29238.0,95.45454545454545,4.545454545454546,0.0
885,220215,"Freed-Hardeman University","Henderson","TN",1,2,9,2,2,32,2,2,-88.639418,35.440073,919,99.36507936507937,35.95890410958904,95.32100108813928,0.1630783735002745,0.27843614641946424,-0.139163943833429,0.06780679770740569,47.0,35.0,37.0,70.0,56.0,161,80,143,43.13273477311331,53.792938931297705,68.16943612094796,95,26,323.0,16684.0,96.28482972136223,3.7151702786377707,0.0
886,220312,"Hiwassee College","Madisonville","TN",1,2,5,2,2,41,2,1,-84.36411700000001,35.558912,374,100.0,36.134453781512605,63.63636363636363,-0.9987168645607525,-1.0583040092841292,-1.0250672121240678,-1.4775415008857244,2.0,7.0,0.0,7.0,8.0,52,18,3,7.680637208420254,5.605979711692472,1.3404825737265416,96,58,83.0,13071.0,73.49397590361446,15.66265060240964,10.843373493975903
887,220473,"Johnson University","Knoxville","TN",1,2,9,2,2,41,2,2,-83.750336,35.937152000000005,247,96.73202614379085,63.22314049586777,97.97570850202429,-0.14846510007943997,-0.04567902094982569,-0.37124414481368173,-0.09130956765319458,69.0,60.0,42.0,42.0,60.0,97,45,11,56.754288034101286,57.855147216849346,95.13168395849961,85,43,130.0,15639.0,91.53846153846153,3.076923076923077,2.307692307692308
888,220516,"King University","Bristol","TN",1,2,9,2,2,13,2,2,-82.159421,36.585309,1169,100.0,32.77870216306156,51.41146278870829,-0.5912204606866514,-0.4915290776585455,-0.2235733293487954,-0.02535335042276493,41.0,55.0,39.0,51.0,59.0,71,40,62,47.98570053622989,47.6875149772346,59.4696375333438,69,45,149.0,18197.0,77.85234899328859,21.476510067114095,0.6711409395973155
889,220598,"Lane College","Jackson","TN",1,2,5,1,2,13,2,2,-88.806535,35.627378,6097,97.10843373493975,14.04399323181049,48.466458914220105,-1.9940901489050689,-2.388885415226607,-1.1858817334415719,-2.556502868923639,21.0,21.0,21.0,21.0,21.0,553,23,23,20.261543140306625,38.84097964815453,18.144187650914105,94,89,377.0,12460.0,90.18567639257294,0.2652519893899204,0.7957559681697612
890,220604,"Le Moyne-Owen College","Memphis","TN",1,2,5,1,2,11,2,1,-90.034101,35.118641,467,96.47058823529412,36.402569593147746,100.0,-1.762888528696519,-2.388885415226607,-1.1858817334415719,-2.556502868923639,13.0,13.0,13.0,13.0,13.0,154,15,14,12.353205416158634,1.4854426619132504,39.481996209728365,95,78,189.0,7950.0,65.60846560846561,32.27513227513227,2.1164021164021163
891,220613,"Lee University","Cleveland","TN",1,2,8,2,2,13,2,3,-84.870018,35.166166,2387,99.33407325194229,44.38423645320197,85.04398826979472,-0.07794718661321948,0.5057217707892503,-0.3009536670919929,-0.026470379294767872,33.0,55.0,33.0,48.0,55.0,321,149,400,44.44040036396725,48.52251109701966,59.339368730119894,75,33,801.0,16928.0,87.14107365792759,10.362047440699126,0.0
892,220631,"Lincoln Memorial University","Harrogate","TN",1,2,9,2,2,32,2,2,-83.660198,36.578508,1108,88.4393063583815,47.790055248618785,65.34296028880865,-0.289500927011881,-0.583773916977591,-0.36427590929085263,-0.09727277872412762,56.0,56.0,41.0,53.0,57.0,133,40,65,51.89836017136949,43.08636149126947,61.23478777085189,96,46,304.0,19008.0,67.10526315789474,0.0,0.0
893,220701,"Martin Methodist College","Pulaski","TN",1,2,7,2,2,32,2,1,-87.035661,35.201019,690,98.78048780487805,36.12334801762114,98.69565217391305,-0.8380820478623197,-0.49076504600045473,-0.6514308537593775,-0.6575206398946287,33.0,40.0,13.0,33.0,36.0,168,44,51,26.876868077125945,36.15698048466652,48.2192802535894,90,52,254.0,19394.0,57.48031496062992,35.43307086614173,7.086614173228346
894,220710,"Maryville College","Maryville","TN",1,2,5,2,2,21,2,2,-83.963853,35.751969,2791,100.0,21.89090909090909,49.265496237907556,-0.43053675394432206,0.0027357505499262524,-0.4415346225353707,-0.30967997701220684,68.0,56.0,71.0,62.0,59.0,131,63,99,58.79190621966698,64.82633095707568,56.64671833611302,99,42,323.0,18597.0,83.28173374613003,15.789473684210526,0.9287925696594427
895,220808,"Memphis College of Art","Memphis","TN",1,2,7,2,2,11,2,1,-89.993707,35.145874,285,97.87234042553192,30.519480519480517,54.03508771929825,-0.6068804276537698,0.22103009245935235,-0.9186562936004747,-0.6575206398946287,50.0,62.0,52.0,58.0,43.0,64,15,15,46.87403757314444,59.222082810539526,34.12797992471769,100,58,66.0,32480.0,66.66666666666666,16.666666666666664,13.636363636363635
896,221254,"O'More College of Design","Franklin","TN",1,2,5,2,2,13,2,1,-86.868319,35.920227000000004,89,100.0,57.14285714285714,31.46067415730337,-0.3756788074452199,-0.7280300921537237,-0.6514308537593775,-0.9288038154702016,42.0,91.0,7.0,4.0,47.0,7,6,6,56.74547983310153,33.60258481421648,33.60258481421648,78,31,25.0,26987.0,0.0,48.0,52.0
897,221351,"Rhodes College","Memphis","TN",1,2,7,2,2,11,2,2,-89.989187,35.154424,4733,100.0,21.192052980132452,51.045848299176,1.6225563423494056,1.7907206810652638,1.407530627290425,1.2181567550790424,75.0,83.0,72.0,84.0,84.0,105,97,350,74.71045964531307,83.46664065548185,85.10632313231324,92,13,480.0,29144.0,96.66666666666667,3.3333333333333335,0.0
899,221731,"Tennessee Wesleyan University","Athens","TN",1,2,7,2,2,32,2,1,-84.59272800000001,35.446331,878,99.51923076923077,39.543726235741445,59.90888382687927,-0.40510173711615594,-0.6255357406216876,-0.4415346225353707,-0.6577287630880725,56.0,16.0,41.0,47.0,40.0,92,39,75,31.703168190516692,33.65806137359961,52.97171035556709,98,47,197.0,12557.0,65.98984771573603,31.979695431472084,2.030456852791878
900,221892,"Trevecca Nazarene University","Nashville","TN",1,2,9,2,2,11,2,2,-86.754238,36.141324,1489,96.19952494061758,40.17175572519084,70.38280725319007,-0.07794718661321948,0.1915860252034433,-0.3009536670919929,-0.16807517815348738,54.0,43.0,34.0,61.0,57.0,106,59,97,42.72693794881237,65.57935735150924,58.63280465769925,79,35,395.0,19480.0,67.34177215189874,30.632911392405067,2.0253164556962027
901,221953,"Tusculum College","Greeneville","TN",1,2,8,2,2,32,2,2,-82.761716,36.172558,2139,100.0,16.930379746835442,88.63955119214586,-1.0339758212938628,-0.8979096625633979,-0.9196314955415346,-0.6577287630880725,33.0,19.0,17.0,21.0,38.0,198,51,56,26.371549365829395,48.140610545790935,44.06435224386114,88,50,319.0,16881.0,84.63949843260188,15.360501567398119,0.0
902,221971,"Union University","Jackson","TN",1,2,9,2,2,13,2,2,-88.858524,35.676896,2634,100.0,21.772151898734176,59.984813971146544,0.7370456211349827,1.1691021377493054,0.24046544811303072,0.528022393998244,68.0,71.0,42.0,75.0,70.0,129,130,208,73.46450213211641,58.067869607187944,72.03648845629378,78,29,334.0,25162.0,91.91616766467065,5.688622754491018,2.3952095808383236
903,221999,"Vanderbilt University","Nashville","TN",1,2,9,2,2,11,2,4,-86.80336899999999,36.14659,31462,99.9377722464219,47.057101024890194,10.854363994660226,2.9508224241710392,2.293706701304588,2.9893704372751237,2.6751910877409317,86.0,92.0,89.0,93.0,93.0,231,30,1333,88.93658378553495,81.88942098389205,92.56304950553766,65,14,1036.0,23295.0,100.0,0.0,0.0
904,222178,"Abilene Christian University","Abilene","TX",1,2,9,2,2,12,2,3,-99.709797,32.468942999999996,10252,96.70781893004116,16.33064516129032,58.05696449473273,0.037653623491055443,0.07295350212680882,0.14199796705332654,0.03836880906365884,57.0,64.0,43.0,50.0,66.0,224,251,386,51.71316796354413,61.74261392088132,66.97498796279872,96,25,967.0,27175.0,86.34953464322648,1.9648397104446742,0.4136504653567736
905,222983,"Austin College","Sherman","TX",1,2,7,2,2,13,2,2,-96.598772,33.646307,3545,100.0,17.95565170362358,52.15796897038082,1.1168694294697594,1.084590351137989,0.9069457232813166,1.0532471221649835,41.0,60.0,73.0,74.0,69.0,115,89,154,66.12413560465508,63.09138042773817,70.70059652240131,99,31,345.0,21893.0,97.10144927536231,2.608695652173913,0.2898550724637681
907,223232,"Baylor University","Waco","TX",1,2,9,2,2,12,2,4,-97.117641,31.548959999999997,37083,99.87951807228916,22.988505747126435,38.94506916916107,1.2503188952084145,1.2459728371818433,1.337240149568736,1.011712767861896,72.0,78.0,68.0,70.0,79.0,646,761,1626,68.63956944095338,74.20797897211024,80.97601323407775,91,18,3386.0,37745.0,99.05493207324277,0.6497341996455995,0.29533372711163614
908,224004,"Concordia University Texas","Austin","TX",1,2,9,2,2,11,2,2,-97.836247,30.420952000000003,1364,98.56115107913669,22.95623451692816,88.78299120234604,-0.40510173711615594,-0.5486650411891497,-0.5048568647342304,-0.4453215647999933,34.0,38.0,28.0,35.0,34.0,95,103,71,35.76619920155594,50.08988551423976,12.131903921834713,88,45,244.0,23578.0,80.32786885245902,11.475409836065573,6.147540983606557
909,224226,"Dallas Baptist University","Dallas","TX",1,2,9,2,2,11,2,3,-96.947006,32.710017,3770,99.62962962962963,36.33916554508748,39.41644562334218,0.6937619486724362,0.46962475567768586,0.3446219015078056,0.06201353015394713,58.0,49.0,39.0,53.0,61.0,100,100,237,57.03746287247293,56.07933314170739,59.05042051621991,87,27,491.0,25693.0,90.83503054989816,1.8329938900203666,0.40733197556008144
910,224244,"Dallas Christian College","Dallas","TX",1,2,6,2,2,21,2,1,-96.887124,32.913698,212,93.75,56.470588235294116,40.09433962264151,-1.3639025203551212,-0.318052942891536,-1.0250672121240678,-0.6104011412315267,25.0,8.0,2.0,22.0,30.0,20,13,12,15.207823960880196,37.992565055762086,24.97991967871486,93,57,30.0,22745.0,73.33333333333333,20.0,3.3333333333333335
911,224323,"University of Dallas","Irving","TX",1,2,9,2,2,12,2,2,-96.921573,32.846202000000005,3857,100.0,22.896174863387976,47.44620171117449,1.0642001716379192,1.5183467591235535,0.7888527988408836,0.8052687806447499,67.0,92.0,52.0,63.0,69.0,99,99,173,52.117612695940025,66.72183818518158,78.39397883538,96,23,369.0,26657.0,92.41192411924119,6.233062330623306,1.3550135501355014
912,224527,"East Texas Baptist University","Marshall","TX",1,2,7,2,2,32,2,2,-94.374488,32.557846999999995,1843,98.82075471698113,42.273180458624125,54.42213781877374,-0.5657854438584853,-0.6672975642657841,-0.5751473424559193,-0.6517655520171395,18.0,32.0,21.0,33.0,37.0,158,89,82,27.91245582491165,30.36081915700509,37.54250205182319,90,42,345.0,20370.0,91.30434782608695,8.695652173913043,0.0
914,225247,"Hardin-Simmons University","Abilene","TX",1,2,9,2,2,12,2,2,-99.73564,32.476434000000005,1673,99.34354485776805,33.40643274853801,81.76927674835625,-0.37966672028798987,-0.5135561654007084,-0.36427590929085263,-0.37451916537063357,54.0,43.0,25.0,37.0,57.0,134,97,163,38.429752066115704,44.59084604715673,65.29890978794776,91,34,391.0,20546.0,78.26086956521739,16.879795396419436,2.3017902813299234
915,225399,"Houston Baptist University","Houston","TX",1,2,9,2,2,11,2,2,-95.51595400000001,29.693819,6461,98.26589595375722,11.63938102713613,69.01408450704226,-0.07794718661321948,-0.1994204198149015,0.04353048599362238,-0.03243359036570091,66.0,63.0,32.0,41.0,53.0,260,71,165,39.39839975845411,47.90679304897315,62.00870793127795,92,43,573.0,21084.0,48.167539267015705,40.83769633507853,1.5706806282722512
916,225548,"Howard Payne University","Brownwood","TX",1,2,7,2,2,33,2,2,-98.98520400000001,31.716466999999998,1396,97.23320158102767,30.629539951573847,59.16905444126075,-0.47561965058237643,-1.1000658329282256,-0.6454378201776081,-0.9290119386636455,32.0,42.0,17.0,36.0,48.0,120,66,94,38.40390879478827,36.56976744186046,48.719008264462815,92,44,310.0,21833.0,84.19354838709677,9.67741935483871,4.516129032258064
